appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text,release_year,price_category,total_reviews,revenue
19900,far cry 2,ubisoft montreal,Ubisoft,11450,3364,"1,000,000 .. 2,000,000",409,142,9.29,9.29,80,2008-10-22,1000000,2000000,1M,2M,2008,Barato 5-15,14814,18580000.0
96100,defy gravity extended,paul fisch,Fish Factory Games,7395,1198,"1,000,000 .. 2,000,000",138,88,1.85,1.85,1,2016-03-18,1000000,2000000,1M,2M,2016,Gratis o Muy Barato 0-5,8593,3700000.0
270150,running with rifles,osumia games,Osumia Games,13294,1800,"1,000,000 .. 2,000,000",864,491,4.18,13.94,480,2015-04-02,1000000,2000000,1M,2M,2015,Gratis o Muy Barato 0-5,15094,8359999.999999999
235540,warhammer: end times - vermintide,fatshark,Fatshark,16437,4083,"1,000,000 .. 2,000,000",1367,269,27.89,27.89,48,2015-10-23,1000000,2000000,1M,2M,2015,Moderado 15-30,20520,55780000.0
4570,"warhammer 40,000: dawn of war - game of the year edition",relic entertainment,SEGA,9022,447,"1,000,000 .. 2,000,000",385,175,12.08,12.08,155,2007-08-07,1000000,2000000,1M,2M,2007,Barato 5-15,9469,24160000.0
263500,dragons and titans,wyrmbyte,Versus Evil,2696,737,"1,000,000 .. 2,000,000",253,111,0.0,0.0,1,2014-03-12,1000000,2000000,1M,2M,2014,Gratis o Muy Barato 0-5,3433,0.0
206480,dungeons & dragons online,standing stone games llc,"Standing Stone Games, LLC",4632,1899,"1,000,000 .. 2,000,000",381,162,0.0,0.0,352,2012-06-25,1000000,2000000,1M,2M,2012,Gratis o Muy Barato 0-5,6531,0.0
942970,unheard - voices of crime,next studios,"NEXT Studios, 505 Games",27795,1042,"1,000,000 .. 2,000,000",988,241,2.59,6.5,238,2019-03-28,1000000,2000000,1M,2M,2019,Gratis o Muy Barato 0-5,28837,5180000.0
373420,divinity: original sin - enhanced edition,larian studios,Larian Studios,23108,2573,"1,000,000 .. 2,000,000",1833,636,37.19,37.19,571,2015-10-27,1000000,2000000,1M,2M,2015,Caro 30-50,25681,74380000.0
47810,dragon age: origins - ultimate edition,bioware,Electronic Arts,20093,2471,"1,000,000 .. 2,000,000",1907,731,8.36,27.89,527,2010-10-26,1000000,2000000,1M,2M,2010,Barato 5-15,22564,16719999.999999998
39500,gothic 3,piranha bytes,THQ Nordic,8235,1812,"1,000,000 .. 2,000,000",789,69,9.29,9.29,361,2006-10-13,1000000,2000000,1M,2M,2006,Barato 5-15,10047,18580000.0
32470,star wars empire at war - gold pack,petroglyph,"LucasArts, Lucasfilm, Disney",33977,837,"1,000,000 .. 2,000,000",2370,713,6.5,18.59,2474,2006-02-16,1000000,2000000,1M,2M,2006,Barato 5-15,34814,13000000.0
752590,a plague tale: innocence,asobo studio,Focus Entertainment,53272,3720,"1,000,000 .. 2,000,000",570,618,37.19,37.19,168,2019-05-14,1000000,2000000,1M,2M,2019,Caro 30-50,56992,74380000.0
1203620,enshrouded,keen games gmbh,Keen Games GmbH,22800,3701,"1,000,000 .. 2,000,000",1244,650,27.89,27.89,82025,2024-01-24,1000000,2000000,1M,2M,2024,Moderado 15-30,26501,55780000.0
774861,project winter,ocean interactive,Other Ocean Group,15434,3188,"1,000,000 .. 2,000,000",848,195,9.29,9.29,121,2019-05-23,1000000,2000000,1M,2M,2019,Barato 5-15,18622,18580000.0
438740,friday the 13th: the game,illfonic,Gun Media,61087,15567,"1,000,000 .. 2,000,000",952,212,0.0,0.0,99,2017-05-25,1000000,2000000,1M,2M,2017,Gratis o Muy Barato 0-5,76654,0.0
1353950,ring of fire: prologue,de fault chard,Far Few Giants,13,2,"1,000,000 .. 2,000,000",0,0,0.0,0.0,0,2020-12-15,1000000,2000000,1M,2M,2020,Gratis o Muy Barato 0-5,15,0.0
1286680,tiny tina's wonderlands,gearbox software,2K,11943,3951,"1,000,000 .. 2,000,000",1647,1177,55.79,55.79,1183,2022-06-23,1000000,2000000,1M,2M,2022,Muy Caro +50,15894,111580000.0
240320,panzar,panzar studio,OVALIS INVESTMENTS LIMITED,3354,1737,"1,000,000 .. 2,000,000",999,134,0.0,0.0,24,2013-04-12,1000000,2000000,1M,2M,2013,Gratis o Muy Barato 0-5,5091,0.0
209670,cortex command,data realms,"Data Realms, LLC",4238,1672,"1,000,000 .. 2,000,000",271,154,18.59,18.59,6,2012-09-28,1000000,2000000,1M,2M,2012,Moderado 15-30,5910,37180000.0
292910,deponia: the complete journey,daedalic entertainment,Daedalic Entertainment,5393,831,"1,000,000 .. 2,000,000",318,181,27.89,27.89,39,2014-07-08,1000000,2000000,1M,2M,2014,Moderado 15-30,6224,55780000.0
209170,call of duty: ghosts,infinity ward,Activision,15087,10789,"1,000,000 .. 2,000,000",1296,650,18.4,55.79,82,2014-03-25,1000000,2000000,1M,2M,2014,Moderado 15-30,25876,36800000.0
350640,sherlock holmes: the devil's daughter,frogwares,Frogwares,10387,2664,"1,000,000 .. 2,000,000",269,145,27.89,27.89,28,2016-06-10,1000000,2000000,1M,2M,2016,Moderado 15-30,13051,55780000.0
2100,dark messiah of might & magic,arkane studios,Ubisoft,8725,833,"1,000,000 .. 2,000,000",258,157,9.29,9.29,40,2006-10-25,1000000,2000000,1M,2M,2006,Barato 5-15,9558,18580000.0
32430,star wars - the force unleashed ultimate sith edition,lucasarts,"LucasArts, Lucasfilm, Disney",7207,2486,"1,000,000 .. 2,000,000",339,175,6.5,18.59,124,2009-11-03,1000000,2000000,1M,2M,2009,Barato 5-15,9693,13000000.0
511470,glass masquerade,onyx lute,Onyx Lute,5986,193,"1,000,000 .. 2,000,000",209,242,4.64,4.64,13,2016-11-18,1000000,2000000,1M,2M,2016,Gratis o Muy Barato 0-5,6179,9280000.0
1147560,skul: the hero slayer,southpaw games,NEOWIZ,44882,3257,"1,000,000 .. 2,000,000",3165,1083,18.59,18.59,2507,2021-01-20,1000000,2000000,1M,2M,2021,Moderado 15-30,48139,37180000.0
241600,rogue legacy,cellar door games,Cellar Door Games,16908,1301,"1,000,000 .. 2,000,000",730,354,13.94,13.94,41,2013-06-27,1000000,2000000,1M,2M,2013,Barato 5-15,18209,27880000.0
6020,star wars jedi knight - jedi academy,raven software,"LucasArts, Lucasfilm, Disney",12078,494,"1,000,000 .. 2,000,000",282,91,3.25,9.29,141,2003-09-16,1000000,2000000,1M,2M,2003,Gratis o Muy Barato 0-5,12572,6500000.0
1343370,old school runescape,jagex ltd,Jagex Ltd,13522,1416,"1,000,000 .. 2,000,000",3206,46,0.0,0.0,1110,2013-02-22,1000000,2000000,1M,2M,2013,Gratis o Muy Barato 0-5,14938,0.0
583950,artifact,valve,Valve,11584,13215,"1,000,000 .. 2,000,000",8663,737,0.0,0.0,64,2022-09-15,1000000,2000000,1M,2M,2022,Gratis o Muy Barato 0-5,24799,0.0
723780,modern combat versus,gameloft,Gameloft,4486,2397,"1,000,000 .. 2,000,000",292,38,0.0,0.0,11,2017-12-19,1000000,2000000,1M,2M,2017,Gratis o Muy Barato 0-5,6883,0.0
2399830,ark: survival ascended,studio wildcard grove street games instinct games,"Studio Wildcard, Snail Games USA",25417,17319,"1,000,000 .. 2,000,000",4431,1736,41.84,41.84,14277,2023-10-25,1000000,2000000,1M,2M,2023,Caro 30-50,42736,83680000.0
3910,sid meier's civilization iii complete,firaxis games,2K,5767,681,"1,000,000 .. 2,000,000",763,67,4.64,4.64,1491,2006-10-25,1000000,2000000,1M,2M,2006,Gratis o Muy Barato 0-5,6448,9280000.0
220440,dmc: devil may cry,ninja theory,Capcom,25163,1845,"1,000,000 .. 2,000,000",645,293,27.89,27.89,87,2013-01-24,1000000,2000000,1M,2M,2013,Moderado 15-30,27008,55780000.0
312520,rain world,videocult,Akupara Games,24107,1622,"1,000,000 .. 2,000,000",1455,147,23.24,23.24,867,2017-03-28,1000000,2000000,1M,2M,2017,Moderado 15-30,25729,46480000.0
298630,the escapists,mouldy toof studios,Team17,14201,1530,"1,000,000 .. 2,000,000",669,240,16.73,16.73,52,2015-02-13,1000000,2000000,1M,2M,2015,Moderado 15-30,15731,33460000.0
636480,ravenfield,steelraven,SteelRaven7,63117,2017,"1,000,000 .. 2,000,000",1080,725,16.73,16.73,970,2017-05-18,1000000,2000000,1M,2M,2017,Moderado 15-30,65134,33460000.0
1987080,inside the backrooms,mrfatcat,"MrFatcat, Dropsiick",34263,6509,"1,000,000 .. 2,000,000",312,160,6.5,6.5,1218,2022-06-20,1000000,2000000,1M,2M,2022,Barato 5-15,40772,13000000.0
6850,hitman 2: silent assassin,io interactive a s,Io-Interactive A/S,2919,575,"1,000,000 .. 2,000,000",197,24,8.36,8.36,19,2002-10-01,1000000,2000000,1M,2M,2002,Barato 5-15,3494,16719999.999999998
678950,dragon ball fighterz,arc system works,BANDAI NAMCO Entertainment,60551,6330,"1,000,000 .. 2,000,000",1697,491,55.79,55.79,1100,2018-01-26,1000000,2000000,1M,2M,2018,Muy Caro +50,66881,111580000.0
261110,killer is dead - nightmare edition,kadokawa games grasshopper manufacture,Deep Silver,6094,1987,"1,000,000 .. 2,000,000",215,105,18.59,18.59,9,2014-05-23,1000000,2000000,1M,2M,2014,Moderado 15-30,8081,37180000.0
1238860,battlefield 4,dice,Electronic Arts,50580,7779,"1,000,000 .. 2,000,000",1742,439,3.71,37.19,1617,2013-10-29,1000000,2000000,1M,2M,2013,Gratis o Muy Barato 0-5,58359,7420000.0
666220,cs2d,unreal software,Unreal Software,8467,932,"1,000,000 .. 2,000,000",355,22,0.0,0.0,25,2004-12-24,1000000,2000000,1M,2M,2004,Gratis o Muy Barato 0-5,9399,0.0
870780,control ultimate edition,remedy entertainment,505 Games,37285,5248,"1,000,000 .. 2,000,000",880,419,9.29,37.19,591,2020-08-27,1000000,2000000,1M,2M,2020,Barato 5-15,42533,18580000.0
979690,the ascent,neon giant,Curve Games,15007,5128,"1,000,000 .. 2,000,000",358,306,27.89,27.89,91,2021-07-29,1000000,2000000,1M,2M,2021,Moderado 15-30,20135,55780000.0
474960,quantum break,remedy entertainment,Xbox Game Studios,21939,3728,"1,000,000 .. 2,000,000",380,162,37.19,37.19,112,2016-09-29,1000000,2000000,1M,2M,2016,Caro 30-50,25667,74380000.0
488790,south park: the fractured but whole,ubisoft san francisco,Ubisoft,20385,3892,"1,000,000 .. 2,000,000",1041,1130,46.49,46.49,246,2017-10-16,1000000,2000000,1M,2M,2017,Caro 30-50,24277,92980000.0
311340,metal gear solid v: ground zeroes,konami,KONAMI,13070,2544,"1,000,000 .. 2,000,000",235,116,18.59,18.59,89,2014-12-18,1000000,2000000,1M,2M,2014,Moderado 15-30,15614,37180000.0
1089090,one piece: pirate warriors 4,koei tecmo,BANDAI NAMCO Entertainment,15606,1363,"1,000,000 .. 2,000,000",1013,435,37.19,37.19,592,2020-03-26,1000000,2000000,1M,2M,2020,Caro 30-50,16969,74380000.0
1258080,shop titans,kabam games inc ,"Kabam Games, Inc.",11624,3244,"1,000,000 .. 2,000,000",5087,52,0.0,0.0,4571,2020-05-05,1000000,2000000,1M,2M,2020,Gratis o Muy Barato 0-5,14868,0.0
675010,mudrunner,saber interactive,Focus Entertainment,28390,2965,"1,000,000 .. 2,000,000",1426,686,3.71,18.59,887,2017-10-30,1000000,2000000,1M,2M,2017,Gratis o Muy Barato 0-5,31355,7420000.0
466240,deceit,world makers,World Makers,72697,18948,"1,000,000 .. 2,000,000",344,84,0.0,0.0,960,2017-03-03,1000000,2000000,1M,2M,2017,Gratis o Muy Barato 0-5,91645,0.0
1755910,capcom arcade 2nd stadium,capcom co ltd ,"CAPCOM Co., Ltd.",455,244,"1,000,000 .. 2,000,000",325,363,55.35,55.35,23,2022-07-21,1000000,2000000,1M,2M,2022,Muy Caro +50,699,110700000.0
1380400,saving grace,thomas jc ironmonger,Ironmonger Games,26,2,"1,000,000 .. 2,000,000",0,0,1.85,1.85,0,2021-01-02,1000000,2000000,1M,2M,2021,Gratis o Muy Barato 0-5,28,3700000.0
674020,world war 3,farm,"Wishlist Games, The 4 Winds Entertainment",29140,24534,"1,000,000 .. 2,000,000",583,191,0.0,0.0,355,2022-12-10,1000000,2000000,1M,2M,2022,Gratis o Muy Barato 0-5,53674,0.0
383150,dead island definitive edition,techland,Deep Silver,18334,4066,"1,000,000 .. 2,000,000",585,279,18.59,18.59,244,2016-05-31,1000000,2000000,1M,2M,2016,Moderado 15-30,22400,37180000.0
444640,bloons td battles,ninja kiwi,Ninja Kiwi,25793,2621,"1,000,000 .. 2,000,000",616,86,0.0,0.0,293,2016-04-20,1000000,2000000,1M,2M,2016,Gratis o Muy Barato 0-5,28414,0.0
297000,heroes of might & magic iii - hd edition,dotemu,Ubisoft Entertainment,15789,4281,"1,000,000 .. 2,000,000",850,662,13.94,13.94,1560,2015-01-28,1000000,2000000,1M,2M,2015,Barato 5-15,20070,27880000.0
601430,the evil within 2,tango gameworks,Bethesda Softworks,24586,2043,"1,000,000 .. 2,000,000",715,916,37.19,37.19,262,2017-10-12,1000000,2000000,1M,2M,2017,Caro 30-50,26629,74380000.0
1549970,aliens: fireteam elite,cold iron studios,"Cold Iron Studios, Focus Entertainment",16794,4296,"1,000,000 .. 2,000,000",1168,480,27.89,27.89,308,2021-08-23,1000000,2000000,1M,2M,2021,Moderado 15-30,21090,55780000.0
108800,crysis 2 - maximum edition,crytek studios,Electronic Arts,11338,1992,"1,000,000 .. 2,000,000",346,179,27.89,27.89,33,2011-03-22,1000000,2000000,1M,2M,2011,Moderado 15-30,13330,55780000.0
1096530,solasta: crown of the magister,tactical adventures,Tactical Adventures,16153,2292,"1,000,000 .. 2,000,000",2372,1556,27.89,27.89,411,2021-05-27,1000000,2000000,1M,2M,2021,Moderado 15-30,18445,55780000.0
323470,dragon ball xenoverse,dimps,BANDAI NAMCO Entertainment,17034,2000,"1,000,000 .. 2,000,000",2418,1304,37.19,37.19,126,2015-02-26,1000000,2000000,1M,2M,2015,Caro 30-50,19034,74380000.0
55110,red faction: armageddon,volition,Deep Silver,3382,1271,"1,000,000 .. 2,000,000",164,114,18.59,18.59,10,2011-06-06,1000000,2000000,1M,2M,2011,Moderado 15-30,4653,37180000.0
2322560,love is all around,intiny,intiny,38405,2165,"1,000,000 .. 2,000,000",341,259,7.9,9.29,5920,1995-01-23,1000000,2000000,1M,2M,1995,Barato 5-15,40570,15800000.0
253900,knights and merchants,topware interactive,Topware Interactive,3714,695,"1,000,000 .. 2,000,000",335,236,9.29,9.29,75,2013-10-14,1000000,2000000,1M,2M,2013,Barato 5-15,4409,18580000.0
245620,tropico 5,haemimont games,Kalypso Media Digital,10809,2950,"1,000,000 .. 2,000,000",950,439,18.59,18.59,127,2014-05-23,1000000,2000000,1M,2M,2014,Moderado 15-30,13759,37180000.0
657200,hand simulator,hfm games,HFM Games,30395,5764,"1,000,000 .. 2,000,000",174,106,1.85,1.85,60,2017-07-18,1000000,2000000,1M,2M,2017,Gratis o Muy Barato 0-5,36159,3700000.0
242700,injustice: gods among us ultimate edition,netherrealm studios high voltage software,Warner Bros. Interactive Entertainment,15904,2597,"1,000,000 .. 2,000,000",325,129,18.59,18.59,44,2013-11-12,1000000,2000000,1M,2M,2013,Moderado 15-30,18501,37180000.0
736220,squad 44,offworld industries,Offworld Industries,16217,5087,"1,000,000 .. 2,000,000",2219,1549,20.92,27.89,379,2018-08-09,1000000,2000000,1M,2M,2018,Moderado 15-30,21304,41840000.0
301640,zombie army trilogy,rebellion,Rebellion,14352,2115,"1,000,000 .. 2,000,000",512,399,4.18,41.84,181,2015-03-06,1000000,2000000,1M,2M,2015,Gratis o Muy Barato 0-5,16467,8359999.999999999
34870,sniper: ghost warrior 2,city interactive,CI Games,12932,4263,"1,000,000 .. 2,000,000",289,141,9.29,9.29,59,2013-03-11,1000000,2000000,1M,2M,2013,Barato 5-15,17195,18580000.0
231060,ragnarok online 2,gravity inc ,Gravity Interactive,1828,1297,"1,000,000 .. 2,000,000",230,17,0.0,0.0,7,2013-05-01,1000000,2000000,1M,2M,2013,Gratis o Muy Barato 0-5,3125,0.0
544730,catan universe,client frontend endava backend supernimbus,USM,6770,6641,"1,000,000 .. 2,000,000",647,129,0.0,0.0,1166,2017-04-25,1000000,2000000,1M,2M,2017,Gratis o Muy Barato 0-5,13411,0.0
1282730,loop hero,four quarters,Devolver Digital,30160,2189,"1,000,000 .. 2,000,000",1178,836,13.94,13.94,261,2021-03-04,1000000,2000000,1M,2M,2021,Barato 5-15,32349,27880000.0
1178830,bright memory: infinite,fyqd studio,"FYQD-Studio, PLAYISM",33750,2813,"1,000,000 .. 2,000,000",173,115,11.15,18.59,185,2021-11-11,1000000,2000000,1M,2M,2021,Barato 5-15,36563,22300000.0
55100,homefront,kaos studios digital extremes,Deep Silver,7368,4797,"1,000,000 .. 2,000,000",300,180,18.59,18.59,12,2011-03-14,1000000,2000000,1M,2M,2011,Moderado 15-30,12165,37180000.0
955050,bright memory,fyqd studio,"FYQD-Studio, PLAYISM",29426,2866,"1,000,000 .. 2,000,000",200,76,3.71,7.43,26,2020-03-25,1000000,2000000,1M,2M,2020,Gratis o Muy Barato 0-5,32292,7420000.0
445980,wizard of legend,contingent,"Contingent99, Humble Games",17301,1706,"1,000,000 .. 2,000,000",802,515,14.87,14.87,133,2018-05-15,1000000,2000000,1M,2M,2018,Barato 5-15,19007,29740000.0
341800,keep talking and nobody explodes,steel crate games,Steel Crate Games,12825,284,"1,000,000 .. 2,000,000",319,175,13.94,13.94,135,2015-10-08,1000000,2000000,1M,2M,2015,Barato 5-15,13109,27880000.0
334230,town of salem,blankmediagames,BlankMediaGames,32234,4143,"1,000,000 .. 2,000,000",1610,401,4.64,4.64,172,2014-12-15,1000000,2000000,1M,2M,2014,Gratis o Muy Barato 0-5,36377,9280000.0
302670,call to arms,digitalmindsoft,Digitalmindsoft,17286,4435,"1,000,000 .. 2,000,000",740,278,13.94,13.94,543,2018-04-27,1000000,2000000,1M,2M,2018,Barato 5-15,21721,27880000.0
26800,braid,number none,Number None,8779,574,"1,000,000 .. 2,000,000",198,101,13.94,13.94,15,2009-04-10,1000000,2000000,1M,2M,2009,Barato 5-15,9353,27880000.0
239350,spelunky,mossmouth,Mossmouth,14542,1240,"1,000,000 .. 2,000,000",831,108,13.94,13.94,90,2013-08-08,1000000,2000000,1M,2M,2013,Barato 5-15,15782,27880000.0
323850,move or die,awesome guys,Those Awesome Guys,20339,2299,"1,000,000 .. 2,000,000",514,166,13.94,13.94,46,2016-01-21,1000000,2000000,1M,2M,2016,Barato 5-15,22638,27880000.0
1089980,the henry stickmin collection,puffballsunited,Innersloth,41764,578,"1,000,000 .. 2,000,000",840,430,13.94,13.94,147,2020-08-07,1000000,2000000,1M,2M,2020,Barato 5-15,42342,27880000.0
257350,baldur's gate ii: enhanced edition,beamdog,Beamdog,8238,731,"1,000,000 .. 2,000,000",681,221,18.59,18.59,491,2013-11-15,1000000,2000000,1M,2M,2013,Moderado 15-30,8969,37180000.0
209160,call of duty: ghosts,infinity ward,Activision,18775,10928,"1,000,000 .. 2,000,000",494,371,18.4,55.79,72,2014-03-25,1000000,2000000,1M,2M,2014,Moderado 15-30,29703,36800000.0
582660,black desert,pearl abyss,Pearl Abyss,57488,19126,"1,000,000 .. 2,000,000",26385,317,9.29,9.29,20860,2017-05-24,1000000,2000000,1M,2M,2017,Barato 5-15,76614,18580000.0
17300,crysis,crytek,Electronic Arts,10329,2622,"1,000,000 .. 2,000,000",380,215,27.89,27.89,17,2007-11-13,1000000,2000000,1M,2M,2007,Moderado 15-30,12951,55780000.0
250400,how to survive,eko software,505 Games,13966,2934,"1,000,000 .. 2,000,000",427,292,3.48,13.94,23,2013-10-23,1000000,2000000,1M,2M,2013,Gratis o Muy Barato 0-5,16900,6960000.0
250400,how to survive,eko software,505 Games,13966,2934,"1,000,000 .. 2,000,000",427,292,3.48,13.94,23,2014-08-29,1000000,2000000,1M,2M,2014,Gratis o Muy Barato 0-5,16900,6960000.0
418070,turbo pug,space cat studios snowflame back basics gaming,Back To Basics Gaming,3060,312,"1,000,000 .. 2,000,000",207,217,1.85,1.85,3,2015-11-09,1000000,2000000,1M,2M,2015,Gratis o Muy Barato 0-5,3372,3700000.0
22350,brink,splash damage,Bethesda Softworks,4755,2885,"1,000,000 .. 2,000,000",423,75,0.0,0.0,10,2011-05-09,1000000,2000000,1M,2M,2011,Gratis o Muy Barato 0-5,7640,0.0
392160,x4: foundations,egosoft,Egosoft,14602,4169,"1,000,000 .. 2,000,000",9008,702,46.49,46.49,2245,2018-11-30,1000000,2000000,1M,2M,2018,Caro 30-50,18771,92980000.0
215280,secret world legends,funcom,Funcom,5902,2893,"1,000,000 .. 2,000,000",701,134,0.0,0.0,60,2017-07-31,1000000,2000000,1M,2M,2017,Gratis o Muy Barato 0-5,8795,0.0
41000,serious sam hd: the first encounter,croteam,Devolver Digital,6922,466,"1,000,000 .. 2,000,000",188,153,13.94,13.94,28,2009-11-24,1000000,2000000,1M,2M,2009,Barato 5-15,7388,27880000.0
226840,age of wonders iii,triumph studios,Paradox Interactive,9788,2380,"1,000,000 .. 2,000,000",1008,51,27.89,27.89,263,2014-03-31,1000000,2000000,1M,2M,2014,Moderado 15-30,12168,55780000.0
257510,the talos principle,croteam,"Devolver Digital, Croteam",27699,1286,"1,000,000 .. 2,000,000",1391,1099,27.89,27.89,212,2014-12-11,1000000,2000000,1M,2M,2014,Moderado 15-30,28985,55780000.0
851850,dragon ball z: kakarot,cyberconnect co ltd ,Bandai Namco Entertainment Inc.,43141,3139,"1,000,000 .. 2,000,000",1539,1093,55.79,55.79,716,2020-01-16,1000000,2000000,1M,2M,2020,Muy Caro +50,46280,111580000.0
292730,call of duty: infinite warfare,infinity ward,Activision,15260,11157,"1,000,000 .. 2,000,000",1425,569,18.4,55.79,218,2016-11-03,1000000,2000000,1M,2M,2016,Moderado 15-30,26417,36800000.0
279720,the i of the dragon,primal,TopWare Interactive,631,298,"1,000,000 .. 2,000,000",251,263,7.43,7.43,5,2015-03-06,1000000,2000000,1M,2M,2015,Barato 5-15,929,14860000.0
1475810,ghostwire: tokyo,tango gameworks,Bethesda Softworks,13021,2961,"1,000,000 .. 2,000,000",485,292,13.94,55.79,676,2022-03-24,1000000,2000000,1M,2M,2022,Barato 5-15,15982,27880000.0
509980,bigfoot,cyberlight game studio,CyberLight Game Studio,14894,3254,"1,000,000 .. 2,000,000",439,239,18.59,18.59,105,2017-01-31,1000000,2000000,1M,2M,2017,Moderado 15-30,18148,37180000.0
39140,final fantasy vii,square enix,Square Enix,23008,1730,"1,000,000 .. 2,000,000",1111,258,4.45,11.15,599,2013-07-04,1000000,2000000,1M,2M,2013,Gratis o Muy Barato 0-5,24738,8900000.0
232050,eador. masters of the broken world,snowbird games,Snowbird Games,1821,842,"1,000,000 .. 2,000,000",570,273,18.59,18.59,37,2013-04-19,1000000,2000000,1M,2M,2013,Moderado 15-30,2663,37180000.0
6910,deus ex: game of the year edition,ion storm,Eidos Interactive Corp.,12666,684,"1,000,000 .. 2,000,000",294,21,0.9,6.5,93,2000-06-22,1000000,2000000,1M,2M,2000,Gratis o Muy Barato 0-5,13350,1800000.0
1557740,rounds,landfall,Landfall,23747,1164,"1,000,000 .. 2,000,000",237,152,5.57,5.57,624,2021-04-01,1000000,2000000,1M,2M,2021,Barato 5-15,24911,11140000.0
690790,dirt rally 2.0,codemasters,"Codemasters, Electronic Arts",32713,4635,"1,000,000 .. 2,000,000",990,486,4.64,18.59,1039,2019-02-25,1000000,2000000,1M,2M,2019,Gratis o Muy Barato 0-5,37348,9280000.0
243470,watch_dogs,ubisoft,Ubisoft,29559,9293,"1,000,000 .. 2,000,000",1171,702,27.89,27.89,340,2014-05-26,1000000,2000000,1M,2M,2014,Moderado 15-30,38852,55780000.0
239200,amnesia: a machine for pigs,chinese room,Frictional Games,7303,3208,"1,000,000 .. 2,000,000",390,89,18.59,18.59,13,2013-09-10,1000000,2000000,1M,2M,2013,Moderado 15-30,10511,37180000.0
327690,gigantic,motiga inc ,Perfect World Entertainment,5777,1747,"1,000,000 .. 2,000,000",158,58,0.0,0.0,0,2017-07-19,1000000,2000000,1M,2M,2017,Gratis o Muy Barato 0-5,7524,0.0
70000,dino d-day,north digital ranch,800 North and Digital Ranch,12577,2416,"1,000,000 .. 2,000,000",396,111,9.29,9.29,4,2011-04-08,1000000,2000000,1M,2M,2011,Barato 5-15,14993,18580000.0
599140,graveyard keeper,lazy bear games,tinyBuild,32446,5121,"1,000,000 .. 2,000,000",1613,673,18.59,18.59,1288,2018-08-15,1000000,2000000,1M,2M,2018,Moderado 15-30,37567,37180000.0
448470,bacteria,sometimes,Sometimes You,226,165,"1,000,000 .. 2,000,000",333,345,0.92,0.92,0,2016-03-23,1000000,2000000,1M,2M,2016,Gratis o Muy Barato 0-5,391,1840000.0
475550,beholder,alawar stargaze warm lamp games ,Alawar,22873,2097,"1,000,000 .. 2,000,000",345,200,1.94,13.01,118,2016-11-09,1000000,2000000,1M,2M,2016,Gratis o Muy Barato 0-5,24970,3880000.0
410320,earth defense force 4.1 the shadow of new despair,sandlot,D3PUBLISHER,8764,456,"1,000,000 .. 2,000,000",1625,293,18.59,18.59,110,2016-07-18,1000000,2000000,1M,2M,2016,Moderado 15-30,9220,37180000.0
1659040,hitman 3,io interactive a s,IO Interactive A/S,18194,2902,"1,000,000 .. 2,000,000",2148,591,11.15,27.89,3065,2022-01-20,1000000,2000000,1M,2M,2022,Barato 5-15,21096,22300000.0
212740,tera - action mmorpg,bluehole inc ,Gameforge 4D GmbH,6036,1691,"1,000,000 .. 2,000,000",717,197,0.0,0.0,1,2017-01-31,1000000,2000000,1M,2M,2017,Gratis o Muy Barato 0-5,7727,0.0
933110,age of empires iii: definitive edition,world s edge tantalus media forgotten empires,Xbox Game Studios,33673,6535,"1,000,000 .. 2,000,000",2571,183,0.0,0.0,4753,2020-10-15,1000000,2000000,1M,2M,2020,Gratis o Muy Barato 0-5,40208,0.0
230230,divinity: original sin (classic),larian studios,Larian Studios,10719,969,"1,000,000 .. 2,000,000",1796,576,37.19,37.19,23,2014-06-30,1000000,2000000,1M,2M,2014,Caro 30-50,11688,74380000.0
208580,star wars knights of the old republic ii - the sith lords,obsidian entertainment aspyr mac linux windows update ,"LucasArts, Lucasfilm, Aspyr (Mac, Linux)",21101,1431,"1,000,000 .. 2,000,000",1230,230,3.25,9.29,406,2012-08-23,1000000,2000000,1M,2M,2012,Gratis o Muy Barato 0-5,22532,6500000.0
383080,sakura clicker,winged cloud,Winged Cloud,12345,2413,"1,000,000 .. 2,000,000",309,45,0.0,0.0,64,2015-07-29,1000000,2000000,1M,2M,2015,Gratis o Muy Barato 0-5,14758,0.0
13520,far cry,crytek studios,Ubisoft,7027,1505,"1,000,000 .. 2,000,000",312,147,9.29,9.29,67,2004-03-23,1000000,2000000,1M,2M,2004,Barato 5-15,8532,18580000.0
1151640,horizon zero dawn complete edition,guerrilla,PlayStation PC LLC,96011,13039,"1,000,000 .. 2,000,000",1514,1052,46.49,46.49,3308,2020-08-07,1000000,2000000,1M,2M,2020,Caro 30-50,109050,92980000.0
450390,the lab,valve,Valve,5660,293,"1,000,000 .. 2,000,000",249,37,0.0,0.0,23,2016-04-05,1000000,2000000,1M,2M,2016,Gratis o Muy Barato 0-5,5953,0.0
673950,farm together,milkstone studios,Milkstone Studios,19616,1203,"1,000,000 .. 2,000,000",2201,834,18.59,18.59,923,2018-10-11,1000000,2000000,1M,2M,2018,Moderado 15-30,20819,37180000.0
753640,outer wilds,mobius digital,Annapurna Interactive,57859,2692,"1,000,000 .. 2,000,000",997,148,23.24,23.24,842,2020-06-18,1000000,2000000,1M,2M,2020,Moderado 15-30,60551,46480000.0
