appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags,release_date,release_year
1569040,Football Manager 2022,Sports Interactive,SEGA,,19574,1577,0,"2,000,000 .. 5,000,000",11941,0,3776,0,0.0,0.0,0,5263,,,,2021-11-09,2021.0
302830,BLOCKADE 3D,Novalink,Novalink,,15247,10834,0,"2,000,000 .. 5,000,000",343,0,68,0,0.0,0.0,0,5,,,,2014-11-05,2014.0
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,93337,9185,0,"2,000,000 .. 5,000,000",3105,105,358,105,18.59,18.59,0,2517,,,,2017-08-01,2017.0
434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,,19889,2802,0,"2,000,000 .. 5,000,000",1083,0,524,0,3.71,9.29,60,743,,,,2016-08-31,2016.0
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,35295,4329,0,"2,000,000 .. 5,000,000",2215,27,1143,27,27.89,27.89,0,2233,,,,2016-01-15,2016.0
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,37713,29103,0,"2,000,000 .. 5,000,000",1833,0,555,0,37.19,37.19,0,136,,,,2020-02-13,2020.0
42700,Call of Duty: Black Ops,Treyarch,Activision,,32882,3362,0,"2,000,000 .. 5,000,000",1300,0,599,0,18.59,37.19,50,468,,,,2010-11-09,2010.0
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7576,2680,0,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0.0,0,0,,,,2010-04-12,2010.0
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,,34855,12798,0,"2,000,000 .. 5,000,000",313,31,180,46,9.29,9.29,0,256,,,,,
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,,46926,4512,0,"2,000,000 .. 5,000,000",907,24,695,24,4.64,18.59,75,533,,,,2014-05-19,2014.0
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,,55900,2328,0,"2,000,000 .. 5,000,000",863,183,566,357,18.59,18.59,0,1382,,,,2012-09-07,2012.0
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,2068,1846,0,"2,000,000 .. 5,000,000",226,0,182,0,9.3,9.3,0,25,,,,2021-05-24,2021.0
17390,SPORE,Maxis™,Electronic Arts,,52254,4377,0,"2,000,000 .. 5,000,000",445,0,276,0,4.64,18.59,75,819,,,,2008-12-19,2008.0
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,26262,2075,0,"2,000,000 .. 5,000,000",380,0,152,0,0.0,0.0,0,213,,,,2003-05-13,2003.0
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,,54004,6963,0,"2,000,000 .. 5,000,000",645,125,309,174,4.59,13.94,67,1277,,,,2020-05-19,2020.0
212070,Star Conflict,Star Gem Inc.,Gaijin Distribution KFT,,10721,3773,0,"2,000,000 .. 5,000,000",1213,155,134,155,0.0,0.0,0,175,,,,2013-02-27,2013.0
1254120,Bless Unleashed,VALOFE,VALOFE,,15839,14451,0,"2,000,000 .. 5,000,000",2446,0,147,0,0.0,0.0,0,562,,,,2021-08-06,2021.0
303390,Dead Bits,Microblast Games,SA Industry,,4982,3445,0,"2,000,000 .. 5,000,000",236,0,204,0,4.64,4.64,0,2,,,,2014-06-07,2014.0
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,26545,5992,0,"2,000,000 .. 5,000,000",4272,1854,2863,1854,41.84,41.84,0,2374,,,,2015-02-17,2015.0
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,34500,4741,0,"2,000,000 .. 5,000,000",529,0,212,0,0.0,0.0,0,144,,,,2015-12-07,2015.0
202170,Sleeping Dogs,United Front Games,Square Enix,,15963,927,0,"2,000,000 .. 5,000,000",1249,0,840,0,0.0,0.0,0,41,,,,1983-01-17,1983.0
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,39709,4061,0,"2,000,000 .. 5,000,000",360,0,184,0,13.94,13.94,0,216,,,,2012-02-16,2012.0
841370,NBA 2K19,Visual Concepts,2K,,8906,13886,0,"2,000,000 .. 5,000,000",10292,0,5758,0,0.0,0.0,0,316,,,,2018-09-10,2018.0
269210,Hero Siege,Panic Art Studios Ltd.,Panic Art Studios Ltd.,,27698,11901,0,"2,000,000 .. 5,000,000",1120,0,330,0,7.43,7.43,0,664,,,,2014-01-29,2014.0
1943950,Escape the Backrooms,Fancy Games,Fancy Games,,51827,5428,0,"2,000,000 .. 5,000,000",412,210,325,172,9.29,9.29,0,7272,,,,2022-08-11,2022.0
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,13989,603,0,"2,000,000 .. 5,000,000",357,58,298,58,13.94,13.94,0,49,,,,2009-07-02,2009.0
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,86668,5902,0,"2,000,000 .. 5,000,000",2931,212,1592,238,18.59,18.59,0,3155,,,,2021-11-17,2021.0
216150,MapleStory,Nexon,Nexon America Inc.,,7911,4816,0,"2,000,000 .. 5,000,000",1706,1,86,1,0.0,0.0,0,5640,,,,2012-08-09,2012.0
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,49126,3560,0,"2,000,000 .. 5,000,000",445,0,228,0,0.0,0.0,0,113,,,,2012-06-25,2012.0
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,25554,4603,0,"2,000,000 .. 5,000,000",439,0,251,0,13.94,13.94,0,208,,,,2008-10-21,2008.0
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,36838,3962,0,"2,000,000 .. 5,000,000",870,0,456,0,18.59,18.59,0,713,,,,2014-02-18,2014.0
335240,Transformice,Atelier 801,Atelier 801,,23094,3181,0,"2,000,000 .. 5,000,000",812,0,55,0,0.0,0.0,0,1539,,,,2015-01-30,2015.0
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,,16359,4724,0,"2,000,000 .. 5,000,000",1146,0,155,0,0.0,0.0,0,514,,,,2017-06-20,2017.0
15620,"Warhammer 40,000: Dawn of War II","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,10074,1250,0,"2,000,000 .. 5,000,000",1138,0,419,0,18.59,18.59,0,184,,,,2009-02-18,2009.0
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,18142,4084,0,"2,000,000 .. 5,000,000",170,0,26,0,0.0,0.0,0,913,,,,2021-03-01,2021.0
1466860,Age of Empires IV: Anniversary Edition,"Relic Entertainment, Forgotten Empires, Climax Studios, World's Edge",Xbox Game Studios,,55093,8393,0,"2,000,000 .. 5,000,000",3047,351,1039,487,37.19,37.19,0,14431,,,,2021-10-28,2021.0
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,,12704,3569,0,"2,000,000 .. 5,000,000",675,724,476,724,27.89,27.89,0,118,,,,2015-11-05,2015.0
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,16812,1249,0,"2,000,000 .. 5,000,000",350,0,195,0,13.94,13.94,0,32,,,,2013-02-26,2013.0
740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,28293,3558,0,"2,000,000 .. 5,000,000",2445,537,2627,537,37.19,37.19,0,461,,,,2021-09-09,2021.0
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",,15396,5879,0,"2,000,000 .. 5,000,000",544,0,67,0,0.0,0.0,0,345,,,,2019-12-18,2019.0
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,,23408,3101,0,"2,000,000 .. 5,000,000",594,0,320,0,27.89,27.89,0,65,,,,2011-11-22,2011.0
261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,,50701,2724,0,"2,000,000 .. 5,000,000",451,0,420,0,0.0,0.0,0,867,,,,2015-03-11,2015.0
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,,13784,1256,0,"2,000,000 .. 5,000,000",464,0,144,0,0.0,0.0,0,22,,,,2013-12-16,2013.0
1128810,RISK: Global Domination,SMG Studio,SMG Studio,,27898,6448,0,"2,000,000 .. 5,000,000",338,120,128,187,0.0,0.0,0,2970,,,,2020-02-19,2020.0
206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,,10152,1781,0,"2,000,000 .. 5,000,000",196,0,51,0,0.0,0.0,0,14,,,,2012-08-30,2012.0
268420,Aura Kingdom,X-Legend,Aeria Games,,6756,1882,0,"2,000,000 .. 5,000,000",895,0,85,0,0.0,0.0,0,2,,,,2014-07-01,2014.0
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,,21368,1483,0,"2,000,000 .. 5,000,000",923,13,339,13,9.29,18.59,50,449,,,,2007-11-12,2007.0
9900,Star Trek Online,Cryptic Studios,Gearbox Publishing,,14790,3980,0,"2,000,000 .. 5,000,000",913,2477,210,2477,0.0,0.0,0,1544,,,,2010-02-02,2010.0
787860,Farming Simulator 19,Giants Software,Giants Software,,67187,4070,0,"2,000,000 .. 5,000,000",9761,0,1509,0,16.73,16.73,0,2795,,,,2018-11-19,2018.0
1250410,Microsoft Flight Simulator 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,43024,11801,0,"2,000,000 .. 5,000,000",10307,1121,2939,1676,55.79,55.79,0,6643,,,,2020-08-17,2020.0
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,,28670,2871,0,"2,000,000 .. 5,000,000",934,0,386,0,37.19,37.19,0,553,,,,2012-01-05,2012.0
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,,56583,2183,0,"2,000,000 .. 5,000,000",591,3,342,3,18.59,18.59,0,1118,,,,2010-03-26,2010.0
40800,Super Meat Boy,Team Meat,,,31660,1795,0,"2,000,000 .. 5,000,000",297,0,92,0,13.94,13.94,0,92,,,,2010-11-30,2010.0
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,86238,2089,0,"2,000,000 .. 5,000,000",1170,14,410,14,18.59,18.59,0,1471,,,,2018-01-25,2018.0
204300,Awesomenauts - the 2D moba,Ronimo Games,Ronimo Games,,22566,4092,0,"2,000,000 .. 5,000,000",2486,0,176,0,0.0,0.0,0,30,,,,2012-08-01,2012.0
50620,Darksiders,Vigil Games,THQ Nordic,,10751,1274,0,"2,000,000 .. 5,000,000",982,0,236,0,18.59,18.59,0,17,,,,2010-09-23,2010.0
254700,Resident Evil 4 (2005),Capcom,Capcom,,65453,5197,0,"2,000,000 .. 5,000,000",1071,181,634,271,18.59,18.59,0,627,,,,2014-02-27,2014.0
343710,Kholat,IMGN.PRO,IMGN.PRO,,4340,2119,0,"2,000,000 .. 5,000,000",566,0,303,0,18.59,18.59,0,8,,,,2015-06-09,2015.0
393380,Squad,Offworld Industries,Offworld Industries,,135529,30382,0,"2,000,000 .. 5,000,000",6248,478,1156,173,46.49,46.49,0,12756,,,,2020-09-23,2020.0
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,76964,7524,0,"2,000,000 .. 5,000,000",1569,0,486,0,27.89,27.89,0,906,,,,2021-05-13,2021.0
19680,Alice: Madness Returns,Spicy Horse Games,Electronic Arts,,13842,1636,0,"2,000,000 .. 5,000,000",411,769,126,769,2.78,18.59,85,193,,,,2011-06-17,2011.0
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,,26461,4488,0,"2,000,000 .. 5,000,000",952,5,370,5,18.59,18.59,0,213,,,,2011-11-08,2011.0
1274570,DEVOUR,Straight Back Games,Straight Back Games,,64382,5954,0,"2,000,000 .. 5,000,000",438,174,275,255,4.64,4.64,0,1265,,,,2021-01-28,2021.0
1888160,ARMORED CORE VI FIRES OF RUBICON,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment Inc.",,56459,5604,0,"2,000,000 .. 5,000,000",1673,80,1295,80,55.79,55.79,0,2625,,,,,
265590,The Red Solstice,Ironward,Ironward,,1736,684,0,"2,000,000 .. 5,000,000",363,0,256,0,0.92,9.29,90,4,,,,2015-07-09,2015.0
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,43604,3168,0,"2,000,000 .. 5,000,000",187,0,48,0,4.64,4.64,0,98,,,,2014-08-19,2014.0
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,43604,3168,0,"2,000,000 .. 5,000,000",187,0,48,0,4.64,4.64,0,98,,,,2014-08-18,2014.0
644930,They Are Billions,Numantian Games,Numantian Games,,38303,6689,0,"2,000,000 .. 5,000,000",8025,1584,1493,1954,27.89,27.89,0,3270,,,,2019-06-18,2019.0
3830,Psychonauts,Double Fine Productions,Double Fine Productions,,15672,797,0,"2,000,000 .. 5,000,000",395,5,210,5,9.29,9.29,0,46,,,,2005-04-19,2005.0
629730,Blade and Sorcery,WarpFrog,WarpFrog,,44369,1494,0,"2,000,000 .. 5,000,000",1352,62,371,81,18.59,18.59,0,606,,,,2018-12-11,2018.0
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,,21286,3818,0,"2,000,000 .. 5,000,000",1135,3,244,6,27.89,27.89,0,743,,,,2018-03-15,2018.0
414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,,56761,5795,0,"2,000,000 .. 5,000,000",338,53,182,103,27.89,27.89,0,344,,,,2017-08-08,2017.0
774171,Muse Dash,peropero,hasuhasu,,93879,11695,0,"2,000,000 .. 5,000,000",717,8,196,10,0.49,2.78,82,3674,,,,2019-06-20,2019.0
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,,107374,17026,0,"2,000,000 .. 5,000,000",1325,0,759,0,37.19,37.19,0,877,,,,2017-03-17,2017.0
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,,9502,2256,0,"2,000,000 .. 5,000,000",282,12,53,12,0.0,0.0,0,74,,,,2015-07-29,2015.0
65930,The Bureau: XCOM Declassified,2K Marin,2K,,8064,3437,0,"2,000,000 .. 5,000,000",228,0,82,0,18.59,18.59,0,17,,,,2013-08-19,2013.0
39120,RIFT,gamigo US Inc.,gamigo US Inc.,,8110,2811,0,"2,000,000 .. 5,000,000",2358,0,210,0,0.0,0.0,0,150,,,,2013-10-24,2013.0
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,60902,30068,0,"2,000,000 .. 5,000,000",2908,744,1225,516,37.19,37.19,0,6403,,,,2022-11-30,2022.0
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,,24426,2081,0,"2,000,000 .. 5,000,000",732,1352,410,1352,2.78,18.59,85,260,,,,2013-10-25,2013.0
244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,,37251,3595,0,"2,000,000 .. 5,000,000",4224,42,1654,42,27.89,27.89,0,1484,,,,2014-05-15,2014.0
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,,34291,1758,0,"2,000,000 .. 5,000,000",266,0,211,0,13.94,13.94,0,77,,,,2013-05-22,2013.0
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,,27728,6252,0,"2,000,000 .. 5,000,000",1153,4,413,4,14.87,37.19,60,2207,,,,2022-06-12,2022.0
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,Owlcat Games,Prime Matter,,24611,6911,0,"2,000,000 .. 5,000,000",4484,0,2375,0,18.59,18.59,0,810,,,,2018-09-25,2018.0
282140,SOMA,Frictional Games,Frictional Games,,36952,1557,0,"2,000,000 .. 5,000,000",352,168,350,332,27.89,27.89,0,100,,,,2015-09-21,2015.0
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,,16452,1099,0,"2,000,000 .. 5,000,000",308,66,56,106,2.32,9.29,75,179,,,,2015-11-01,2015.0
823130,Totally Accurate Battlegrounds,Landfall,Landfall,,73412,9713,0,"2,000,000 .. 5,000,000",257,1,77,1,0.0,0.0,0,367,,,,2018-06-05,2018.0
1840,Source Filmmaker,Valve,Valve,,33608,2473,0,"2,000,000 .. 5,000,000",824,30,109,30,0.0,0.0,0,1214,,,,,
47780,Dead Space 2,Visceral Games,Electronic Arts,,21307,1352,0,"2,000,000 .. 5,000,000",530,0,371,0,3.71,18.59,80,135,,,,2011-01-25,2011.0
482730,Football Manager 2017,Sports Interactive,SEGA,,6554,4483,0,"2,000,000 .. 5,000,000",49804,0,14766,0,0.0,0.0,0,612,,,,2016-11-03,2016.0
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe,Bethesda Game Studios®,Bethesda Softworks,,42098,1956,0,"2,000,000 .. 5,000,000",0,0,0,0,3.48,13.94,75,0,,,,,
527230,For The King,IronOak Games,Curve Games,,33515,4341,0,"2,000,000 .. 5,000,000",1126,52,771,52,18.59,18.59,0,1429,,,,2018-04-19,2018.0
881100,Noita,Nolla Games,Nolla Games,,58443,2856,0,"2,000,000 .. 5,000,000",1961,128,251,85,18.59,18.59,0,2001,,,,2020-10-15,2020.0
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,,29820,2306,0,"2,000,000 .. 5,000,000",1607,0,487,0,6.97,27.89,75,2291,,,,2014-05-08,2014.0
204100,Max Payne 3,Rockstar Studios,Rockstar Games,,42670,6934,0,"2,000,000 .. 5,000,000",1017,397,672,397,18.59,18.59,0,217,,,,2012-05-31,2012.0
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,43957,4289,0,"2,000,000 .. 5,000,000",1794,0,1213,0,18.59,18.59,0,369,,,,2017-07-28,2017.0
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,,11336,2945,0,"2,000,000 .. 5,000,000",1470,0,172,0,0.0,0.0,0,2,,,,2018-02-26,2018.0
433340,Slime Rancher,Monomi Park,Monomi Park,,113982,2407,0,"2,000,000 .. 5,000,000",1055,328,456,655,18.59,18.59,0,722,,,,2017-08-01,2017.0
317360,Double Action: Boogaloo,Double Action Factory,Double Action Factory,,10455,799,0,"2,000,000 .. 5,000,000",129,0,73,0,0.0,0.0,0,6,,,,2014-10-23,2014.0
1167630,Teardown,Tuxedo Labs,"Tuxedo Labs, Saber Interactive",,80649,3702,0,"2,000,000 .. 5,000,000",1146,197,350,391,27.89,27.89,0,2120,,,,2022-04-21,2022.0
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation PC LLC,,23465,2166,0,"2,000,000 .. 5,000,000",1187,678,302,678,18.59,18.59,0,877,,,,2015-12-07,2015.0
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,,5407,3703,0,"2,000,000 .. 5,000,000",128,0,49,0,0.0,0.0,0,14,,,,2017-01-31,2017.0
1222700,A Way Out,Hazelight,Electronic Arts,,49697,7385,0,"2,000,000 .. 5,000,000",313,0,328,0,5.57,27.89,80,1097,,,,2018-03-23,2018.0
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",,57168,5443,0,"2,000,000 .. 5,000,000",768,38,222,38,41.84,41.84,0,1132,,,,2016-11-17,2016.0
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,,58495,2757,0,"2,000,000 .. 5,000,000",484,0,431,0,4.64,18.59,75,786,,,,2016-04-27,2016.0
47890,The Sims 3,The Sims Studio,Electronic Arts,,26475,4012,0,"2,000,000 .. 5,000,000",2527,118,1140,118,18.59,18.59,0,1785,,,,2009-06-02,2009.0
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,54969,4063,0,"2,000,000 .. 5,000,000",730,150,325,167,2.78,18.59,85,1280,,,,2014-10-08,2014.0
304430,INSIDE,Playdead,Playdead,,53558,1798,0,"2,000,000 .. 5,000,000",313,0,251,0,18.59,18.59,0,213,,,,2016-07-07,2016.0
767560,War Robots,MY.GAMES HOLDINGS LTD,MY.GAMES HOLDINGS LTD,,12937,7935,0,"2,000,000 .. 5,000,000",232,0,45,0,0.0,0.0,0,2193,,,,2018-04-05,2018.0
40990,Mafia,Illusion Softworks,2K,,11878,1749,0,"2,000,000 .. 5,000,000",285,0,24,0,13.94,13.94,0,103,,,,2002-08-28,2002.0
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,11977,1919,0,"2,000,000 .. 5,000,000",132,0,58,0,0.0,0.0,0,2,,,,2020-12-15,2020.0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",,26350,5277,0,"2,000,000 .. 5,000,000",5548,142,1448,142,11.15,37.19,70,2216,,,,2021-09-02,2021.0
1029690,Sniper Elite 5,Rebellion,Rebellion,,13082,2999,0,"2,000,000 .. 5,000,000",974,389,1067,460,46.49,46.49,0,1747,,,,2022-05-25,2022.0
611500,Quake Champions,id Software,Bethesda Softworks,,27414,9922,0,"2,000,000 .. 5,000,000",964,16,62,16,0.0,0.0,0,560,,,,2022-08-18,2022.0
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,,25813,1587,0,"2,000,000 .. 5,000,000",89,1,56,1,0.0,0.0,0,81,,,,2017-12-04,2017.0
1057240,Crucible Beta,Relentless Studios,Amazon Games,,4678,6194,0,"2,000,000 .. 5,000,000",212,0,75,0,0.0,0.0,0,0,,,,2020-05-20,2020.0
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,63187,15330,0,"2,000,000 .. 5,000,000",495,246,384,246,37.19,37.19,0,625,,,,2020-04-02,2020.0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,74137,7276,0,"2,000,000 .. 5,000,000",923,0,493,0,18.59,18.59,0,960,,,,2016-02-04,2016.0
368260,Marvel's Midnight Suns,Firaxis Games,2K,,13440,3113,0,"2,000,000 .. 5,000,000",1432,1518,1405,1518,55.79,55.79,0,1301,,,,2022-12-01,2022.0
424280,Iron Snout,SnoutUp,SnoutUp,,16833,381,0,"2,000,000 .. 5,000,000",60,0,24,0,0.0,0.0,0,24,,,,2016-01-27,2016.0
1248130,Farming Simulator 22,Giants Software,Giants Software,,58444,5378,0,"2,000,000 .. 5,000,000",8461,430,3044,293,27.89,27.89,0,23931,,,,2021-11-21,2021.0
104900,ORION: Prelude,DANKIE,DANKIE,,21606,7094,0,"2,000,000 .. 5,000,000",251,0,86,0,0.92,0.92,0,7,,,,2013-04-16,2013.0
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,77037,4114,0,"2,000,000 .. 5,000,000",939,446,588,571,18.59,18.59,0,894,,,,2017-01-23,2017.0
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,65796,3562,0,"2,000,000 .. 5,000,000",976,89,680,103,23.24,23.24,0,3712,,,,2022-08-11,2022.0
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,92235,5042,0,"2,000,000 .. 5,000,000",226,66,78,66,18.59,18.59,0,427,,,,2017-04-27,2017.0
606150,Moonlighter,Digital Sun,11 bit studios,,14473,3036,0,"2,000,000 .. 5,000,000",482,10,384,10,18.59,18.59,0,124,,,,2018-05-29,2018.0
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,34028,2447,0,"2,000,000 .. 5,000,000",637,0,657,0,15.8,15.8,0,47,,,,2017-08-31,2017.0
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,,23852,2196,0,"2,000,000 .. 5,000,000",426,0,156,0,18.59,18.59,0,59,,,,2008-10-20,2008.0
414700,Outlast 2,Red Barrels,Red Barrels,,43738,4184,0,"2,000,000 .. 5,000,000",367,0,233,0,27.89,27.89,0,415,,,,2017-04-25,2017.0
977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",,57702,3695,0,"2,000,000 .. 5,000,000",579,30,263,45,5.57,5.57,0,2028,,,,2019-01-24,2019.0
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,,8934,2296,0,"2,000,000 .. 5,000,000",781,0,40,0,0.0,0.0,0,605,,,,2015-12-10,2015.0
460950,Katana ZERO,Askiisoft,Devolver Digital,,62084,1204,0,"2,000,000 .. 5,000,000",411,0,296,0,13.94,13.94,0,175,,,,2019-04-18,2019.0
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,,11504,1484,0,"2,000,000 .. 5,000,000",858,0,170,0,9.29,9.29,0,20,,,,2013-07-25,2013.0
1408720,Krunker,FRVR,FRVR,,19657,5139,0,"2,000,000 .. 5,000,000",146,0,24,0,0.0,0.0,0,74,,,,2021-02-01,2021.0
570940,DARK SOULS: REMASTERED,QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",,85617,8235,0,"2,000,000 .. 5,000,000",3035,417,2019,581,37.19,37.19,0,2382,,,,2018-05-23,2018.0
389430,Knight Online,"Noah System, Mgame",NTTGame,,5227,5257,0,"2,000,000 .. 5,000,000",1768,0,33,0,0.0,0.0,0,1271,,,,2016-01-25,2016.0
788100,Neon Abyss,Veewo Games,"Team17, Yooreka Studio (China)",,18965,2816,0,"2,000,000 .. 5,000,000",1343,0,884,0,18.59,18.59,0,456,,,,2020-07-14,2020.0
330020,Children of Morta,Dead Mage,11 bit studios,,16624,2007,0,"2,000,000 .. 5,000,000",245,0,191,0,20.45,20.45,0,150,,,,2019-09-03,2019.0
312530,Duck Game,Landon Podbielski,Adult Swim Games,,35617,1269,0,"2,000,000 .. 5,000,000",731,78,262,78,12.08,12.08,0,243,,,,2015-06-04,2015.0
41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,,25444,1239,0,"2,000,000 .. 5,000,000",868,147,169,147,18.59,18.59,0,367,,,,2010-02-11,2010.0
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,12402,2618,0,"2,000,000 .. 5,000,000",4068,0,3803,0,37.19,37.19,0,265,,,,2021-07-08,2021.0
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,30056,4536,0,"2,000,000 .. 5,000,000",3407,304,1329,427,55.79,55.79,0,19035,,,,,
563560,Alien Swarm: Reactive Drop,Reactive Drop Team,Reactive Drop Team,,19745,1060,0,"2,000,000 .. 5,000,000",254,0,75,0,0.0,0.0,0,539,,,,2017-04-20,2017.0
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,29436,2992,0,"2,000,000 .. 5,000,000",5272,21,2332,42,23.24,23.24,0,3112,,,,2009-03-04,2009.0
67370,The Darkness II,Digital Extremes,2K,,17002,1578,0,"2,000,000 .. 5,000,000",495,0,220,0,27.89,27.89,0,31,,,,2012-02-09,2012.0
1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,3682,133,0,"2,000,000 .. 5,000,000",23,0,30,0,3.25,9.29,65,116,,,,2019-05-01,2019.0
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,,7685,796,0,"2,000,000 .. 5,000,000",248,0,150,0,13.94,13.94,0,12,,,,2013-04-24,2013.0
