appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text,release_year,price_category,total_reviews,release_month
373420,divinity: original sin - enhanced edition,Larian Studios,Larian Studios,23108,2573,"1,000,000 .. 2,000,000",1833,636,37.19,37.19,571,2015-10-27,1000000,2000000,1M,2M,2015-01-01,Caro,25681,2015-10-01
47810,dragon age: origins - ultimate edition,BioWare,Electronic Arts,20093,2471,"1,000,000 .. 2,000,000",1907,731,8.36,27.89,527,2010-10-26,1000000,2000000,1M,2M,2010-01-01,Barato,22564,2010-10-01
39500,gothic 3,Piranha Bytes,THQ Nordic,8235,1812,"1,000,000 .. 2,000,000",789,69,9.29,9.29,361,2006-10-13,1000000,2000000,1M,2M,2006-01-01,Barato,10047,2006-10-01
32470,star wars empire at war - gold pack,Petroglyph,"LucasArts, Lucasfilm, Disney",33977,837,"1,000,000 .. 2,000,000",2370,713,6.5,18.59,2474,2006-02-16,1000000,2000000,1M,2M,2006-01-01,Barato,34814,2006-02-01
752590,a plague tale: innocence,Asobo Studio,Focus Entertainment,53272,3720,"1,000,000 .. 2,000,000",570,618,37.19,37.19,168,2019-05-14,1000000,2000000,1M,2M,2019-01-01,Caro,56992,2019-05-01
1203620,enshrouded,Keen Games GmbH,Keen Games GmbH,22800,3701,"1,000,000 .. 2,000,000",1244,650,27.89,27.89,82025,2024-01-24,1000000,2000000,1M,2M,2024-01-01,Moderado,26501,2024-01-01
774861,project winter,Other Ocean Interactive,Other Ocean Group,15434,3188,"1,000,000 .. 2,000,000",848,195,9.29,9.29,121,2019-05-23,1000000,2000000,1M,2M,2019-01-01,Barato,18622,2019-05-01
438740,friday the 13th: the game,IllFonic,Gun Media,61087,15567,"1,000,000 .. 2,000,000",952,212,0.0,0.0,99,2017-05-25,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,76654,2017-05-01
1353950,ring of fire: prologue,"de Fault, Chard",Far Few Giants,13,2,"1,000,000 .. 2,000,000",0,0,0.0,0.0,0,2020-12-15,1000000,2000000,1M,2M,2020-01-01,Gratis o Muy Barato,15,2020-12-01
1286680,tiny tina's wonderlands,Gearbox Software,2K,11943,3951,"1,000,000 .. 2,000,000",1647,1177,55.79,55.79,1183,2022-06-23,1000000,2000000,1M,2M,2022-01-01,Muy Caro,15894,2022-06-01
240320,panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,3354,1737,"1,000,000 .. 2,000,000",999,134,0.0,0.0,24,2013-04-12,1000000,2000000,1M,2M,2013-01-01,Gratis o Muy Barato,5091,2013-04-01
209670,cortex command,Data Realms,"Data Realms, LLC",4238,1672,"1,000,000 .. 2,000,000",271,154,18.59,18.59,6,2012-09-28,1000000,2000000,1M,2M,2012-01-01,Moderado,5910,2012-09-01
292910,deponia: the complete journey,Daedalic Entertainment,Daedalic Entertainment,5393,831,"1,000,000 .. 2,000,000",318,181,27.89,27.89,39,2014-07-08,1000000,2000000,1M,2M,2014-01-01,Moderado,6224,2014-07-01
209170,call of duty: ghosts,Infinity Ward,Activision,15087,10789,"1,000,000 .. 2,000,000",1296,650,18.4,55.79,82,2014-03-25,1000000,2000000,1M,2M,2014-01-01,Moderado,25876,2014-03-01
350640,sherlock holmes: the devil's daughter,Frogwares,Frogwares,10387,2664,"1,000,000 .. 2,000,000",269,145,27.89,27.89,28,2016-06-10,1000000,2000000,1M,2M,2016-01-01,Moderado,13051,2016-06-01
2100,dark messiah of might & magic,Arkane Studios,Ubisoft,8725,833,"1,000,000 .. 2,000,000",258,157,9.29,9.29,40,2006-10-25,1000000,2000000,1M,2M,2006-01-01,Barato,9558,2006-10-01
32430,star wars - the force unleashed ultimate sith edition,LucasArts,"LucasArts, Lucasfilm, Disney",7207,2486,"1,000,000 .. 2,000,000",339,175,6.5,18.59,124,2009-11-03,1000000,2000000,1M,2M,2009-01-01,Barato,9693,2009-11-01
511470,glass masquerade,Onyx Lute,Onyx Lute,5986,193,"1,000,000 .. 2,000,000",209,242,4.64,4.64,13,2016-11-18,1000000,2000000,1M,2M,2016-01-01,Gratis o Muy Barato,6179,2016-11-01
1147560,skul: the hero slayer,SOUTHPAW GAMES,NEOWIZ,44882,3257,"1,000,000 .. 2,000,000",3165,1083,18.59,18.59,2507,2021-01-20,1000000,2000000,1M,2M,2021-01-01,Moderado,48139,2021-01-01
241600,rogue legacy,Cellar Door Games,Cellar Door Games,16908,1301,"1,000,000 .. 2,000,000",730,354,13.94,13.94,41,2013-06-27,1000000,2000000,1M,2M,2013-01-01,Barato,18209,2013-06-01
6020,star wars jedi knight - jedi academy,Raven Software,"LucasArts, Lucasfilm, Disney",12078,494,"1,000,000 .. 2,000,000",282,91,3.25,9.29,141,2003-09-16,1000000,2000000,1M,2M,2003-01-01,Gratis o Muy Barato,12572,2003-09-01
1343370,old school runescape,Jagex Ltd,Jagex Ltd,13522,1416,"1,000,000 .. 2,000,000",3206,46,0.0,0.0,1110,2013-02-22,1000000,2000000,1M,2M,2013-01-01,Gratis o Muy Barato,14938,2013-02-01
583950,artifact,Valve,Valve,11584,13215,"1,000,000 .. 2,000,000",8663,737,0.0,0.0,64,2022-09-15,1000000,2000000,1M,2M,2022-01-01,Gratis o Muy Barato,24799,2022-09-01
723780,modern combat versus,Gameloft,Gameloft,4486,2397,"1,000,000 .. 2,000,000",292,38,0.0,0.0,11,2017-12-19,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,6883,2017-12-01
2399830,ark: survival ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",25417,17319,"1,000,000 .. 2,000,000",4431,1736,41.84,41.84,14277,2023-10-25,1000000,2000000,1M,2M,2023-01-01,Caro,42736,2023-10-01
3910,sid meier's civilization iii complete,Firaxis Games,2K,5767,681,"1,000,000 .. 2,000,000",763,67,4.64,4.64,1491,2006-10-25,1000000,2000000,1M,2M,2006-01-01,Gratis o Muy Barato,6448,2006-10-01
220440,dmc: devil may cry,Ninja Theory,Capcom,25163,1845,"1,000,000 .. 2,000,000",645,293,27.89,27.89,87,2013-01-24,1000000,2000000,1M,2M,2013-01-01,Moderado,27008,2013-01-01
312520,rain world,Videocult,Akupara Games,24107,1622,"1,000,000 .. 2,000,000",1455,147,23.24,23.24,867,2017-03-28,1000000,2000000,1M,2M,2017-01-01,Moderado,25729,2017-03-01
298630,the escapists,Mouldy Toof Studios,Team17,14201,1530,"1,000,000 .. 2,000,000",669,240,16.73,16.73,52,2015-02-13,1000000,2000000,1M,2M,2015-01-01,Moderado,15731,2015-02-01
636480,ravenfield,SteelRaven7,SteelRaven7,63117,2017,"1,000,000 .. 2,000,000",1080,725,16.73,16.73,970,2017-05-18,1000000,2000000,1M,2M,2017-01-01,Moderado,65134,2017-05-01
1987080,inside the backrooms,MrFatcat,"MrFatcat, Dropsiick",34263,6509,"1,000,000 .. 2,000,000",312,160,6.5,6.5,1218,2022-06-20,1000000,2000000,1M,2M,2022-01-01,Barato,40772,2022-06-01
6850,hitman 2: silent assassin,Io-Interactive A/S,Io-Interactive A/S,2919,575,"1,000,000 .. 2,000,000",197,24,8.36,8.36,19,2002-10-01,1000000,2000000,1M,2M,2002-01-01,Barato,3494,2002-10-01
678950,dragon ball fighterz,Arc System Works,BANDAI NAMCO Entertainment,60551,6330,"1,000,000 .. 2,000,000",1697,491,55.79,55.79,1100,2018-01-26,1000000,2000000,1M,2M,2018-01-01,Muy Caro,66881,2018-01-01
261110,killer is dead - nightmare edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,6094,1987,"1,000,000 .. 2,000,000",215,105,18.59,18.59,9,2014-05-23,1000000,2000000,1M,2M,2014-01-01,Moderado,8081,2014-05-01
1238860,battlefield 4,DICE,Electronic Arts,50580,7779,"1,000,000 .. 2,000,000",1742,439,3.71,37.19,1617,2013-10-29,1000000,2000000,1M,2M,2013-01-01,Gratis o Muy Barato,58359,2013-10-01
666220,cs2d,Unreal Software,Unreal Software,8467,932,"1,000,000 .. 2,000,000",355,22,0.0,0.0,25,2004-12-24,1000000,2000000,1M,2M,2004-01-01,Gratis o Muy Barato,9399,2004-12-01
870780,control ultimate edition,Remedy Entertainment,505 Games,37285,5248,"1,000,000 .. 2,000,000",880,419,9.29,37.19,591,2020-08-27,1000000,2000000,1M,2M,2020-01-01,Barato,42533,2020-08-01
979690,the ascent,Neon Giant,Curve Games,15007,5128,"1,000,000 .. 2,000,000",358,306,27.89,27.89,91,2021-07-29,1000000,2000000,1M,2M,2021-01-01,Moderado,20135,2021-07-01
474960,quantum break,Remedy Entertainment,Xbox Game Studios,21939,3728,"1,000,000 .. 2,000,000",380,162,37.19,37.19,112,2016-09-29,1000000,2000000,1M,2M,2016-01-01,Caro,25667,2016-09-01
488790,south park: the fractured but whole,Ubisoft San Francisco,Ubisoft,20385,3892,"1,000,000 .. 2,000,000",1041,1130,46.49,46.49,246,2017-10-16,1000000,2000000,1M,2M,2017-01-01,Caro,24277,2017-10-01
311340,metal gear solid v: ground zeroes,KONAMI,KONAMI,13070,2544,"1,000,000 .. 2,000,000",235,116,18.59,18.59,89,2014-12-18,1000000,2000000,1M,2M,2014-01-01,Moderado,15614,2014-12-01
1089090,one piece: pirate warriors 4,Koei Tecmo,BANDAI NAMCO Entertainment,15606,1363,"1,000,000 .. 2,000,000",1013,435,37.19,37.19,592,2020-03-26,1000000,2000000,1M,2M,2020-01-01,Caro,16969,2020-03-01
1258080,shop titans,"Kabam Games, Inc.","Kabam Games, Inc.",11624,3244,"1,000,000 .. 2,000,000",5087,52,0.0,0.0,4571,2020-05-05,1000000,2000000,1M,2M,2020-01-01,Gratis o Muy Barato,14868,2020-05-01
675010,mudrunner,Saber Interactive,Focus Entertainment,28390,2965,"1,000,000 .. 2,000,000",1426,686,3.71,18.59,887,2017-10-30,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,31355,2017-10-01
466240,deceit,World Makers,World Makers,72697,18948,"1,000,000 .. 2,000,000",344,84,0.0,0.0,960,2017-03-03,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,91645,2017-03-01
1755910,capcom arcade 2nd stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",455,244,"1,000,000 .. 2,000,000",325,363,55.35,55.35,23,2022-07-21,1000000,2000000,1M,2M,2022-01-01,Muy Caro,699,2022-07-01
1380400,saving grace,Thomas JC Ironmonger,Ironmonger Games,26,2,"1,000,000 .. 2,000,000",0,0,1.85,1.85,0,2021-01-02,1000000,2000000,1M,2M,2021-01-01,Gratis o Muy Barato,28,2021-01-01
674020,world war 3,The Farm 51,"Wishlist Games, The 4 Winds Entertainment",29140,24534,"1,000,000 .. 2,000,000",583,191,0.0,0.0,355,2022-12-10,1000000,2000000,1M,2M,2022-01-01,Gratis o Muy Barato,53674,2022-12-01
383150,dead island definitive edition,Techland,Deep Silver,18334,4066,"1,000,000 .. 2,000,000",585,279,18.59,18.59,244,2016-05-31,1000000,2000000,1M,2M,2016-01-01,Moderado,22400,2016-05-01
444640,bloons td battles,Ninja Kiwi,Ninja Kiwi,25793,2621,"1,000,000 .. 2,000,000",616,86,0.0,0.0,293,2016-04-20,1000000,2000000,1M,2M,2016-01-01,Gratis o Muy Barato,28414,2016-04-01
297000,heroes of might & magic iii - hd edition,Dotemu,Ubisoft Entertainment,15789,4281,"1,000,000 .. 2,000,000",850,662,13.94,13.94,1560,2015-01-28,1000000,2000000,1M,2M,2015-01-01,Barato,20070,2015-01-01
601430,the evil within 2,Tango Gameworks,Bethesda Softworks,24586,2043,"1,000,000 .. 2,000,000",715,916,37.19,37.19,262,2017-10-12,1000000,2000000,1M,2M,2017-01-01,Caro,26629,2017-10-01
1549970,aliens: fireteam elite,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",16794,4296,"1,000,000 .. 2,000,000",1168,480,27.89,27.89,308,2021-08-23,1000000,2000000,1M,2M,2021-01-01,Moderado,21090,2021-08-01
108800,crysis 2 - maximum edition,Crytek Studios,Electronic Arts,11338,1992,"1,000,000 .. 2,000,000",346,179,27.89,27.89,33,2011-03-22,1000000,2000000,1M,2M,2011-01-01,Moderado,13330,2011-03-01
1096530,solasta: crown of the magister,Tactical Adventures,Tactical Adventures,16153,2292,"1,000,000 .. 2,000,000",2372,1556,27.89,27.89,411,2021-05-27,1000000,2000000,1M,2M,2021-01-01,Moderado,18445,2021-05-01
323470,dragon ball xenoverse,DIMPS,BANDAI NAMCO Entertainment,17034,2000,"1,000,000 .. 2,000,000",2418,1304,37.19,37.19,126,2015-02-26,1000000,2000000,1M,2M,2015-01-01,Caro,19034,2015-02-01
55110,red faction: armageddon,Volition,Deep Silver,3382,1271,"1,000,000 .. 2,000,000",164,114,18.59,18.59,10,2011-06-06,1000000,2000000,1M,2M,2011-01-01,Moderado,4653,2011-06-01
253900,knights and merchants,Topware Interactive,Topware Interactive,3714,695,"1,000,000 .. 2,000,000",335,236,9.29,9.29,75,2013-10-14,1000000,2000000,1M,2M,2013-01-01,Barato,4409,2013-10-01
245620,tropico 5,Haemimont Games,Kalypso Media Digital,10809,2950,"1,000,000 .. 2,000,000",950,439,18.59,18.59,127,2014-05-23,1000000,2000000,1M,2M,2014-01-01,Moderado,13759,2014-05-01
657200,hand simulator,HFM Games,HFM Games,30395,5764,"1,000,000 .. 2,000,000",174,106,1.85,1.85,60,2017-07-18,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,36159,2017-07-01
242700,injustice: gods among us ultimate edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,15904,2597,"1,000,000 .. 2,000,000",325,129,18.59,18.59,44,2013-11-12,1000000,2000000,1M,2M,2013-01-01,Moderado,18501,2013-11-01
736220,squad 44,Offworld Industries,Offworld Industries,16217,5087,"1,000,000 .. 2,000,000",2219,1549,20.92,27.89,379,2018-08-09,1000000,2000000,1M,2M,2018-01-01,Moderado,21304,2018-08-01
301640,zombie army trilogy,Rebellion,Rebellion,14352,2115,"1,000,000 .. 2,000,000",512,399,4.18,41.84,181,2015-03-06,1000000,2000000,1M,2M,2015-01-01,Gratis o Muy Barato,16467,2015-03-01
34870,sniper: ghost warrior 2,City Interactive,CI Games,12932,4263,"1,000,000 .. 2,000,000",289,141,9.29,9.29,59,2013-03-11,1000000,2000000,1M,2M,2013-01-01,Barato,17195,2013-03-01
231060,ragnarok online 2,"Gravity, Inc.",Gravity Interactive,1828,1297,"1,000,000 .. 2,000,000",230,17,0.0,0.0,7,2013-05-01,1000000,2000000,1M,2M,2013-01-01,Gratis o Muy Barato,3125,2013-05-01
544730,catan universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,6770,6641,"1,000,000 .. 2,000,000",647,129,0.0,0.0,1166,2017-04-25,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,13411,2017-04-01
1282730,loop hero,Four Quarters,Devolver Digital,30160,2189,"1,000,000 .. 2,000,000",1178,836,13.94,13.94,261,2021-03-04,1000000,2000000,1M,2M,2021-01-01,Barato,32349,2021-03-01
1178830,bright memory: infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",33750,2813,"1,000,000 .. 2,000,000",173,115,11.15,18.59,185,2021-11-11,1000000,2000000,1M,2M,2021-01-01,Barato,36563,2021-11-01
55100,homefront,"Kaos Studios, Digital Extremes",Deep Silver,7368,4797,"1,000,000 .. 2,000,000",300,180,18.59,18.59,12,2011-03-14,1000000,2000000,1M,2M,2011-01-01,Moderado,12165,2011-03-01
955050,bright memory,FYQD-Studio,"FYQD-Studio, PLAYISM",29426,2866,"1,000,000 .. 2,000,000",200,76,3.71,7.43,26,2020-03-25,1000000,2000000,1M,2M,2020-01-01,Gratis o Muy Barato,32292,2020-03-01
445980,wizard of legend,Contingent99,"Contingent99, Humble Games",17301,1706,"1,000,000 .. 2,000,000",802,515,14.87,14.87,133,2018-05-15,1000000,2000000,1M,2M,2018-01-01,Barato,19007,2018-05-01
341800,keep talking and nobody explodes,Steel Crate Games,Steel Crate Games,12825,284,"1,000,000 .. 2,000,000",319,175,13.94,13.94,135,2015-10-08,1000000,2000000,1M,2M,2015-01-01,Barato,13109,2015-10-01
334230,town of salem,BlankMediaGames,BlankMediaGames,32234,4143,"1,000,000 .. 2,000,000",1610,401,4.64,4.64,172,2014-12-15,1000000,2000000,1M,2M,2014-01-01,Gratis o Muy Barato,36377,2014-12-01
302670,call to arms,Digitalmindsoft,Digitalmindsoft,17286,4435,"1,000,000 .. 2,000,000",740,278,13.94,13.94,543,2018-04-27,1000000,2000000,1M,2M,2018-01-01,Barato,21721,2018-04-01
26800,braid,Number None,Number None,8779,574,"1,000,000 .. 2,000,000",198,101,13.94,13.94,15,2009-04-10,1000000,2000000,1M,2M,2009-01-01,Barato,9353,2009-04-01
239350,spelunky,Mossmouth,Mossmouth,14542,1240,"1,000,000 .. 2,000,000",831,108,13.94,13.94,90,2013-08-08,1000000,2000000,1M,2M,2013-01-01,Barato,15782,2013-08-01
323850,move or die,Those Awesome Guys,Those Awesome Guys,20339,2299,"1,000,000 .. 2,000,000",514,166,13.94,13.94,46,2016-01-21,1000000,2000000,1M,2M,2016-01-01,Barato,22638,2016-01-01
1089980,the henry stickmin collection,PuffballsUnited,Innersloth,41764,578,"1,000,000 .. 2,000,000",840,430,13.94,13.94,147,2020-08-07,1000000,2000000,1M,2M,2020-01-01,Barato,42342,2020-08-01
257350,baldur's gate ii: enhanced edition,Beamdog,Beamdog,8238,731,"1,000,000 .. 2,000,000",681,221,18.59,18.59,491,2013-11-15,1000000,2000000,1M,2M,2013-01-01,Moderado,8969,2013-11-01
209160,call of duty: ghosts,Infinity Ward,Activision,18775,10928,"1,000,000 .. 2,000,000",494,371,18.4,55.79,72,2014-03-25,1000000,2000000,1M,2M,2014-01-01,Moderado,29703,2014-03-01
582660,black desert,Pearl Abyss,Pearl Abyss,57488,19126,"1,000,000 .. 2,000,000",26385,317,9.29,9.29,20860,2017-05-24,1000000,2000000,1M,2M,2017-01-01,Barato,76614,2017-05-01
17300,crysis,Crytek,Electronic Arts,10329,2622,"1,000,000 .. 2,000,000",380,215,27.89,27.89,17,2007-11-13,1000000,2000000,1M,2M,2007-01-01,Moderado,12951,2007-11-01
250400,how to survive,Eko Software,505 Games,13966,2934,"1,000,000 .. 2,000,000",427,292,3.48,13.94,23,2013-10-23,1000000,2000000,1M,2M,2013-01-01,Gratis o Muy Barato,16900,2013-10-01
250400,how to survive,Eko Software,505 Games,13966,2934,"1,000,000 .. 2,000,000",427,292,3.48,13.94,23,2014-08-29,1000000,2000000,1M,2M,2014-01-01,Gratis o Muy Barato,16900,2014-08-01
418070,turbo pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,3060,312,"1,000,000 .. 2,000,000",207,217,1.85,1.85,3,2015-11-09,1000000,2000000,1M,2M,2015-01-01,Gratis o Muy Barato,3372,2015-11-01
22350,brink,Splash Damage,Bethesda Softworks,4755,2885,"1,000,000 .. 2,000,000",423,75,0.0,0.0,10,2011-05-09,1000000,2000000,1M,2M,2011-01-01,Gratis o Muy Barato,7640,2011-05-01
392160,x4: foundations,Egosoft,Egosoft,14602,4169,"1,000,000 .. 2,000,000",9008,702,46.49,46.49,2245,2018-11-30,1000000,2000000,1M,2M,2018-01-01,Caro,18771,2018-11-01
215280,secret world legends,Funcom,Funcom,5902,2893,"1,000,000 .. 2,000,000",701,134,0.0,0.0,60,2017-07-31,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,8795,2017-07-01
41000,serious sam hd: the first encounter,Croteam,Devolver Digital,6922,466,"1,000,000 .. 2,000,000",188,153,13.94,13.94,28,2009-11-24,1000000,2000000,1M,2M,2009-01-01,Barato,7388,2009-11-01
226840,age of wonders iii,Triumph Studios,Paradox Interactive,9788,2380,"1,000,000 .. 2,000,000",1008,51,27.89,27.89,263,2014-03-31,1000000,2000000,1M,2M,2014-01-01,Moderado,12168,2014-03-01
257510,the talos principle,Croteam,"Devolver Digital, Croteam",27699,1286,"1,000,000 .. 2,000,000",1391,1099,27.89,27.89,212,2014-12-11,1000000,2000000,1M,2M,2014-01-01,Moderado,28985,2014-12-01
851850,dragon ball z: kakarot,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,43141,3139,"1,000,000 .. 2,000,000",1539,1093,55.79,55.79,716,2020-01-16,1000000,2000000,1M,2M,2020-01-01,Muy Caro,46280,2020-01-01
292730,call of duty: infinite warfare,Infinity Ward,Activision,15260,11157,"1,000,000 .. 2,000,000",1425,569,18.4,55.79,218,2016-11-03,1000000,2000000,1M,2M,2016-01-01,Moderado,26417,2016-11-01
279720,the i of the dragon,Primal,TopWare Interactive,631,298,"1,000,000 .. 2,000,000",251,263,7.43,7.43,5,2015-03-06,1000000,2000000,1M,2M,2015-01-01,Barato,929,2015-03-01
1475810,ghostwire: tokyo,Tango Gameworks,Bethesda Softworks,13021,2961,"1,000,000 .. 2,000,000",485,292,13.94,55.79,676,2022-03-24,1000000,2000000,1M,2M,2022-01-01,Barato,15982,2022-03-01
509980,bigfoot,CyberLight Game Studio,CyberLight Game Studio,14894,3254,"1,000,000 .. 2,000,000",439,239,18.59,18.59,105,2017-01-31,1000000,2000000,1M,2M,2017-01-01,Moderado,18148,2017-01-01
39140,final fantasy vii,Square Enix,Square Enix,23008,1730,"1,000,000 .. 2,000,000",1111,258,4.45,11.15,599,2013-07-04,1000000,2000000,1M,2M,2013-01-01,Gratis o Muy Barato,24738,2013-07-01
232050,eador. masters of the broken world,Snowbird Games,Snowbird Games,1821,842,"1,000,000 .. 2,000,000",570,273,18.59,18.59,37,2013-04-19,1000000,2000000,1M,2M,2013-01-01,Moderado,2663,2013-04-01
6910,deus ex: game of the year edition,Ion Storm,Eidos Interactive Corp.,12666,684,"1,000,000 .. 2,000,000",294,21,0.9,6.5,93,2000-06-22,1000000,2000000,1M,2M,2000-01-01,Gratis o Muy Barato,13350,2000-06-01
1557740,rounds,Landfall,Landfall,23747,1164,"1,000,000 .. 2,000,000",237,152,5.57,5.57,624,2021-04-01,1000000,2000000,1M,2M,2021-01-01,Barato,24911,2021-04-01
690790,dirt rally 2.0,Codemasters,"Codemasters, Electronic Arts",32713,4635,"1,000,000 .. 2,000,000",990,486,4.64,18.59,1039,2019-02-25,1000000,2000000,1M,2M,2019-01-01,Gratis o Muy Barato,37348,2019-02-01
243470,watch_dogs,Ubisoft,Ubisoft,29559,9293,"1,000,000 .. 2,000,000",1171,702,27.89,27.89,340,2014-05-26,1000000,2000000,1M,2M,2014-01-01,Moderado,38852,2014-05-01
239200,amnesia: a machine for pigs,The Chinese Room,Frictional Games,7303,3208,"1,000,000 .. 2,000,000",390,89,18.59,18.59,13,2013-09-10,1000000,2000000,1M,2M,2013-01-01,Moderado,10511,2013-09-01
327690,gigantic,Motiga Inc.,Perfect World Entertainment,5777,1747,"1,000,000 .. 2,000,000",158,58,0.0,0.0,0,2017-07-19,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,7524,2017-07-01
70000,dino d-day,800 North and Digital Ranch,800 North and Digital Ranch,12577,2416,"1,000,000 .. 2,000,000",396,111,9.29,9.29,4,2011-04-08,1000000,2000000,1M,2M,2011-01-01,Barato,14993,2011-04-01
599140,graveyard keeper,Lazy Bear Games,tinyBuild,32446,5121,"1,000,000 .. 2,000,000",1613,673,18.59,18.59,1288,2018-08-15,1000000,2000000,1M,2M,2018-01-01,Moderado,37567,2018-08-01
448470,bacteria,Sometimes You,Sometimes You,226,165,"1,000,000 .. 2,000,000",333,345,0.92,0.92,0,2016-03-23,1000000,2000000,1M,2M,2016-01-01,Gratis o Muy Barato,391,2016-03-01
475550,beholder,Alawar Stargaze (Warm Lamp Games),Alawar,22873,2097,"1,000,000 .. 2,000,000",345,200,1.94,13.01,118,2016-11-09,1000000,2000000,1M,2M,2016-01-01,Gratis o Muy Barato,24970,2016-11-01
410320,earth defense force 4.1 the shadow of new despair,SANDLOT,D3PUBLISHER,8764,456,"1,000,000 .. 2,000,000",1625,293,18.59,18.59,110,2016-07-18,1000000,2000000,1M,2M,2016-01-01,Moderado,9220,2016-07-01
1659040,hitman 3,IO Interactive A/S,IO Interactive A/S,18194,2902,"1,000,000 .. 2,000,000",2148,591,11.15,27.89,3065,2022-01-20,1000000,2000000,1M,2M,2022-01-01,Barato,21096,2022-01-01
212740,tera - action mmorpg,"Bluehole, Inc.",Gameforge 4D GmbH,6036,1691,"1,000,000 .. 2,000,000",717,197,0.0,0.0,1,2017-01-31,1000000,2000000,1M,2M,2017-01-01,Gratis o Muy Barato,7727,2017-01-01
933110,age of empires iii: definitive edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,33673,6535,"1,000,000 .. 2,000,000",2571,183,0.0,0.0,4753,2020-10-15,1000000,2000000,1M,2M,2020-01-01,Gratis o Muy Barato,40208,2020-10-01
230230,divinity: original sin (classic),Larian Studios,Larian Studios,10719,969,"1,000,000 .. 2,000,000",1796,576,37.19,37.19,23,2014-06-30,1000000,2000000,1M,2M,2014-01-01,Caro,11688,2014-06-01
208580,star wars knights of the old republic ii - the sith lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",21101,1431,"1,000,000 .. 2,000,000",1230,230,3.25,9.29,406,2012-08-23,1000000,2000000,1M,2M,2012-01-01,Gratis o Muy Barato,22532,2012-08-01
383080,sakura clicker,Winged Cloud,Winged Cloud,12345,2413,"1,000,000 .. 2,000,000",309,45,0.0,0.0,64,2015-07-29,1000000,2000000,1M,2M,2015-01-01,Gratis o Muy Barato,14758,2015-07-01
13520,far cry,Crytek Studios,Ubisoft,7027,1505,"1,000,000 .. 2,000,000",312,147,9.29,9.29,67,2004-03-23,1000000,2000000,1M,2M,2004-01-01,Barato,8532,2004-03-01
1151640,horizon zero dawn complete edition,Guerrilla,PlayStation PC LLC,96011,13039,"1,000,000 .. 2,000,000",1514,1052,46.49,46.49,3308,2020-08-07,1000000,2000000,1M,2M,2020-01-01,Caro,109050,2020-08-01
450390,the lab,Valve,Valve,5660,293,"1,000,000 .. 2,000,000",249,37,0.0,0.0,23,2016-04-05,1000000,2000000,1M,2M,2016-01-01,Gratis o Muy Barato,5953,2016-04-01
673950,farm together,Milkstone Studios,Milkstone Studios,19616,1203,"1,000,000 .. 2,000,000",2201,834,18.59,18.59,923,2018-10-11,1000000,2000000,1M,2M,2018-01-01,Moderado,20819,2018-10-01
753640,outer wilds,Mobius Digital,Annapurna Interactive,57859,2692,"1,000,000 .. 2,000,000",997,148,23.24,23.24,842,2020-06-18,1000000,2000000,1M,2M,2020-01-01,Moderado,60551,2020-06-01
921630,音灵 invaxion,Nanjing AQUATRAX,bilibili,3343,2889,"1,000,000 .. 2,000,000",927,874,0.0,0.0,1,2018-12-19,1000000,2000000,1M,2M,2018-01-01,Gratis o Muy Barato,6232,2018-12-01
71340,sonic generations collection,Devil's Details,SEGA,21453,1521,"1,000,000 .. 2,000,000",598,91,18.59,18.59,205,2011-11-03,1000000,2000000,1M,2M,2011-01-01,Moderado,22974,2011-11-01
1061910,metal: hellsinger,The Outsiders,Funcom,12371,438,"1,000,000 .. 2,000,000",52,50,27.89,27.89,85,2022-09-15,1000000,2000000,1M,2M,2022-01-01,Moderado,12809,2022-09-01
234630,project cars,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",11327,2992,"1,000,000 .. 2,000,000",1280,397,0.0,0.0,52,2015-05-06,1000000,2000000,1M,2M,2015-01-01,Gratis o Muy Barato,14319,2015-05-01
