appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text
1943950,escape the backrooms,Fancy Games,Fancy Games,51827,5428,"2,000,000 .. 5,000,000",412,325,9.29,9.29,7272,2022-08-11,2000000,5000000,2M,5M
35700,trine enchanted edition,Frozenbyte,Frozenbyte,13989,603,"2,000,000 .. 5,000,000",357,298,13.94,13.94,49,2009-07-02,2000000,5000000,2M,5M
1217060,gunfire reborn,Duoyi Games,Duoyi Games,86668,5902,"2,000,000 .. 5,000,000",2931,1592,18.59,18.59,3155,2021-11-17,2000000,5000000,2M,5M
216150,maplestory,Nexon,Nexon America Inc.,7911,4816,"2,000,000 .. 5,000,000",1706,86,0.0,0.0,5640,2012-08-09,2000000,5000000,2M,5M
50300,spec ops: the line,YAGER,"2K, Missing Link Games",49126,3560,"2,000,000 .. 5,000,000",445,228,0.0,0.0,113,2012-06-25,2000000,5000000,2M,5M
12200,bully: scholarship edition,Rockstar New England,Rockstar Games,25554,4603,"2,000,000 .. 5,000,000",439,251,13.94,13.94,208,2008-10-21,2000000,5000000,2M,5M
242920,banished,Shining Rock Software LLC,Shining Rock Software LLC,36838,3962,"2,000,000 .. 5,000,000",870,456,18.59,18.59,713,2014-02-18,2000000,5000000,2M,5M
335240,transformice,Atelier 801,Atelier 801,23094,3181,"2,000,000 .. 5,000,000",812,55,0.0,0.0,1539,2015-01-30,2000000,5000000,2M,5M
236110,dungeon defenders ii,Chromatic Games,Chromatic Games,16359,4724,"2,000,000 .. 5,000,000",1146,155,0.0,0.0,514,2017-06-20,2000000,5000000,2M,5M
15620,"warhammer 40,000: dawn of war ii","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",10074,1250,"2,000,000 .. 5,000,000",1138,419,18.59,18.59,184,2009-02-18,2000000,5000000,2M,5M
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,18142,4084,"2,000,000 .. 5,000,000",170,26,0.0,0.0,913,2021-03-01,2000000,5000000,2M,5M
1466860,age of empires iv: anniversary edition,"Relic Entertainment, Forgotten Empires, Climax Studios, World's Edge",Xbox Game Studios,55093,8393,"2,000,000 .. 5,000,000",3047,1039,37.19,37.19,14431,2021-10-28,2000000,5000000,2M,5M
388410,darksiders ii deathinitive edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,12704,3569,"2,000,000 .. 5,000,000",675,476,27.89,27.89,118,2015-11-05,2000000,5000000,2M,5M
225260,brutal legend,Double Fine Productions,Double Fine Productions,16812,1249,"2,000,000 .. 5,000,000",350,195,13.94,13.94,32,2013-02-26,2000000,5000000,2M,5M
740130,tales of arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,28293,3558,"2,000,000 .. 5,000,000",2445,2627,37.19,37.19,461,2021-09-09,2000000,5000000,2M,5M
783770,ironsight,"WipleGames Inc.,","WipleGames Inc.,",15396,5879,"2,000,000 .. 5,000,000",544,67,0.0,0.0,345,2019-12-18,2000000,5000000,2M,5M
41070,serious sam 3: bfe,Croteam,Devolver Digital,23408,3101,"2,000,000 .. 5,000,000",594,320,27.89,27.89,65,2011-11-22,2000000,5000000,2M,5M
261570,ori and the blind forest,Moon Studios GmbH,Xbox Game Studios,50701,2724,"2,000,000 .. 5,000,000",451,420,0.0,0.0,867,2015-03-11,2000000,5000000,2M,5M
259080,just cause 2: multiplayer mod,Avalanche Studios,Square Enix,13784,1256,"2,000,000 .. 5,000,000",464,144,0.0,0.0,22,2013-12-16,2000000,5000000,2M,5M
1128810,risk: global domination,SMG Studio,SMG Studio,27898,6448,"2,000,000 .. 5,000,000",338,128,0.0,0.0,2970,2020-02-19,2000000,5000000,2M,5M
206210,gotham city impostors free to play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,10152,1781,"2,000,000 .. 5,000,000",196,51,0.0,0.0,14,2012-08-30,2000000,5000000,2M,5M
268420,aura kingdom,X-Legend,Aeria Games,6756,1882,"2,000,000 .. 5,000,000",895,85,0.0,0.0,2,2014-07-01,2000000,5000000,2M,5M
7940,call of duty 4: modern warfare (2007),Infinity Ward,Activision,21368,1483,"2,000,000 .. 5,000,000",923,339,9.29,18.59,449,2007-11-12,2000000,5000000,2M,5M
9900,star trek online,Cryptic Studios,Gearbox Publishing,14790,3980,"2,000,000 .. 5,000,000",913,210,0.0,0.0,1544,2010-02-02,2000000,5000000,2M,5M
787860,farming simulator 19,Giants Software,Giants Software,67187,4070,"2,000,000 .. 5,000,000",9761,1509,16.73,16.73,2795,2018-11-19,2000000,5000000,2M,5M
1250410,microsoft flight simulator 40th anniversary edition,Asobo Studio,Xbox Game Studios,43024,11801,"2,000,000 .. 5,000,000",10307,2939,55.79,55.79,6643,2020-08-17,2000000,5000000,2M,5M
105450,age of empires iii (2007),Ensemble Studios,Xbox Game Studios,28670,2871,"2,000,000 .. 5,000,000",934,386,37.19,37.19,553,2012-01-05,2000000,5000000,2M,5M
35140,batman: arkham asylum game of the year edition,Rocksteady Studios,WB Games,56583,2183,"2,000,000 .. 5,000,000",591,342,18.59,18.59,1118,2010-03-26,2000000,5000000,2M,5M
40800,super meat boy,Team Meat,Team Meat,31660,1795,"2,000,000 .. 5,000,000",297,92,13.94,13.94,92,2010-11-30,2000000,5000000,2M,5M
504230,celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,86238,2089,"2,000,000 .. 5,000,000",1170,410,18.59,18.59,1471,2018-01-25,2000000,5000000,2M,5M
204300,awesomenauts - the 2d moba,Ronimo Games,Ronimo Games,22566,4092,"2,000,000 .. 5,000,000",2486,176,0.0,0.0,30,2012-08-01,2000000,5000000,2M,5M
50620,darksiders,Vigil Games,THQ Nordic,10751,1274,"2,000,000 .. 5,000,000",982,236,18.59,18.59,17,2010-09-23,2000000,5000000,2M,5M
254700,resident evil 4 (2005),Capcom,Capcom,65453,5197,"2,000,000 .. 5,000,000",1071,634,18.59,18.59,627,2014-02-27,2000000,5000000,2M,5M
343710,kholat,IMGN.PRO,IMGN.PRO,4340,2119,"2,000,000 .. 5,000,000",566,303,18.59,18.59,8,2015-06-09,2000000,5000000,2M,5M
393380,squad,Offworld Industries,Offworld Industries,135529,30382,"2,000,000 .. 5,000,000",6248,1156,46.49,46.49,12756,2020-09-23,2000000,5000000,2M,5M
848450,subnautica: below zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,76964,7524,"2,000,000 .. 5,000,000",1569,486,27.89,27.89,906,2021-05-13,2000000,5000000,2M,5M
19680,alice: madness returns,Spicy Horse Games,Electronic Arts,13842,1636,"2,000,000 .. 5,000,000",411,126,2.78,18.59,193,2011-06-17,2000000,5000000,2M,5M
110800,l.a. noire,"Team Bondi, Rockstar Leeds",Rockstar Games,26461,4488,"2,000,000 .. 5,000,000",952,370,18.59,18.59,213,2011-11-08,2000000,5000000,2M,5M
1274570,devour,Straight Back Games,Straight Back Games,64382,5954,"2,000,000 .. 5,000,000",438,275,4.64,4.64,1265,2021-01-28,2000000,5000000,2M,5M
1888160,armored core vi fires of rubicon,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment Inc.",56459,5604,"2,000,000 .. 5,000,000",1673,1295,55.79,55.79,2625,2023-08-25,2000000,5000000,2M,5M
265590,the red solstice,Ironward,Ironward,1736,684,"2,000,000 .. 5,000,000",363,256,0.92,9.29,4,2015-07-09,2000000,5000000,2M,5M
319510,five nights at freddy's,Scott Cawthon,Scott Cawthon,43604,3168,"2,000,000 .. 5,000,000",187,48,4.64,4.64,98,2014-08-19,2000000,5000000,2M,5M
319510,five nights at freddy's,Scott Cawthon,Scott Cawthon,43604,3168,"2,000,000 .. 5,000,000",187,48,4.64,4.64,98,2014-08-18,2000000,5000000,2M,5M
644930,they are billions,Numantian Games,Numantian Games,38303,6689,"2,000,000 .. 5,000,000",8025,1493,27.89,27.89,3270,2019-06-18,2000000,5000000,2M,5M
3830,psychonauts,Double Fine Productions,Double Fine Productions,15672,797,"2,000,000 .. 5,000,000",395,210,9.29,9.29,46,2005-04-19,2000000,5000000,2M,5M
629730,blade and sorcery,WarpFrog,WarpFrog,44369,1494,"2,000,000 .. 5,000,000",1352,371,18.59,18.59,606,2018-12-11,2000000,5000000,2M,5M
464920,surviving mars,"Haemimont Games, Abstraction",Paradox Interactive,21286,3818,"2,000,000 .. 5,000,000",1135,244,27.89,27.89,743,2018-03-15,2000000,5000000,2M,5M
414340,hellblade: senua's sacrifice,Ninja Theory,Ninja Theory,56761,5795,"2,000,000 .. 5,000,000",338,182,27.89,27.89,344,2017-08-08,2000000,5000000,2M,5M
774171,muse dash,peropero,hasuhasu,93879,11695,"2,000,000 .. 5,000,000",717,196,0.49,2.78,3674,2019-06-20,2000000,5000000,2M,5M
524220,nier:automata,"Square Enix, PlatinumGames Inc.",Square Enix,107374,17026,"2,000,000 .. 5,000,000",1325,759,37.19,37.19,877,2017-03-17,2000000,5000000,2M,5M
389570,mitos.is: the game,Freakinware Studios,Freakinware Studios,9502,2256,"2,000,000 .. 5,000,000",282,53,0.0,0.0,74,2015-07-29,2000000,5000000,2M,5M
65930,the bureau: xcom declassified,2K Marin,2K,8064,3437,"2,000,000 .. 5,000,000",228,82,18.59,18.59,17,2013-08-19,2000000,5000000,2M,5M
39120,rift,gamigo US Inc.,gamigo US Inc.,8110,2811,"2,000,000 .. 5,000,000",2358,210,0.0,0.0,150,2013-10-24,2000000,5000000,2M,5M
1361210,"warhammer 40,000: darktide",Fatshark,Fatshark,60902,30068,"2,000,000 .. 5,000,000",2908,1225,37.19,37.19,6403,2022-11-30,2000000,5000000,2M,5M
238010,deus ex: human revolution - director's cut,Eidos Montreal,Eidos Interactive Corp.,24426,2081,"2,000,000 .. 5,000,000",732,410,2.78,18.59,260,2013-10-25,2000000,5000000,2M,5M
244450,men of war: assault squad 2,Digitalmindsoft,Fulqrum Publishing,37251,3595,"2,000,000 .. 5,000,000",4224,1654,27.89,27.89,1484,2014-05-15,2000000,5000000,2M,5M
204450,call of juarez: gunslinger,Techland,Techland Publishing,34291,1758,"2,000,000 .. 5,000,000",266,211,13.94,13.94,77,2013-05-22,2000000,5000000,2M,5M
1824220,chivalry 2,Torn Banner Studios,Tripwire Presents,27728,6252,"2,000,000 .. 5,000,000",1153,413,14.87,37.19,2207,2022-06-12,2000000,5000000,2M,5M
640820,pathfinder: kingmaker - enhanced plus edition,Owlcat Games,Prime Matter,24611,6911,"2,000,000 .. 5,000,000",4484,2375,18.59,18.59,810,2018-09-25,2000000,5000000,2M,5M
282140,soma,Frictional Games,Frictional Games,36952,1557,"2,000,000 .. 5,000,000",352,350,27.89,27.89,100,2015-09-21,2000000,5000000,2M,5M
38400,fallout: a post nuclear role playing game,Interplay Inc.,Bethesda Softworks,16452,1099,"2,000,000 .. 5,000,000",308,56,2.32,9.29,179,2015-11-01,2000000,5000000,2M,5M
823130,totally accurate battlegrounds,Landfall,Landfall,73412,9713,"2,000,000 .. 5,000,000",257,77,0.0,0.0,367,2018-06-05,2000000,5000000,2M,5M
1840,source filmmaker,Valve,Valve,33608,2473,"2,000,000 .. 5,000,000",824,109,0.0,0.0,1214,2012-06-27,2000000,5000000,2M,5M
47780,dead space 2,Visceral Games,Electronic Arts,21307,1352,"2,000,000 .. 5,000,000",530,371,3.71,18.59,135,2011-01-25,2000000,5000000,2M,5M
482730,football manager 2017,Sports Interactive,SEGA,6554,4483,"2,000,000 .. 5,000,000",49804,14766,0.0,0.0,612,2016-11-03,2000000,5000000,2M,5M
900883,the elder scrolls iv: oblivion game of the year edition deluxe,Bethesda Game Studios®,Bethesda Softworks,42098,1956,"2,000,000 .. 5,000,000",0,0,3.48,13.94,0,2006-03-20,2000000,5000000,2M,5M
527230,for the king,IronOak Games,Curve Games,33515,4341,"2,000,000 .. 5,000,000",1126,771,18.59,18.59,1429,2018-04-19,2000000,5000000,2M,5M
881100,noita,Nolla Games,Nolla Games,58443,2856,"2,000,000 .. 5,000,000",1961,251,18.59,18.59,2001,2020-10-15,2000000,5000000,2M,5M
266840,age of mythology: extended edition,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,29820,2306,"2,000,000 .. 5,000,000",1607,487,6.97,27.89,2291,2014-05-08,2000000,5000000,2M,5M
204100,max payne 3,Rockstar Studios,Rockstar Games,42670,6934,"2,000,000 .. 5,000,000",1017,672,18.59,18.59,217,2012-05-31,2000000,5000000,2M,5M
645630,car mechanic simulator 2018,Red Dot Games,PlayWay S.A.,43957,4289,"2,000,000 .. 5,000,000",1794,1213,18.59,18.59,369,2017-07-28,2000000,5000000,2M,5M
630100,soulworker - anime action mmo,"Lion Games Co., Ltd.",Gameforge 4D GmbH,11336,2945,"2,000,000 .. 5,000,000",1470,172,0.0,0.0,2,2018-02-26,2000000,5000000,2M,5M
433340,slime rancher,Monomi Park,Monomi Park,113982,2407,"2,000,000 .. 5,000,000",1055,456,18.59,18.59,722,2017-08-01,2000000,5000000,2M,5M
317360,double action: boogaloo,Double Action Factory,Double Action Factory,10455,799,"2,000,000 .. 5,000,000",129,73,0.0,0.0,6,2014-10-23,2000000,5000000,2M,5M
1167630,teardown,Tuxedo Labs,"Tuxedo Labs, Saber Interactive",80649,3702,"2,000,000 .. 5,000,000",1146,350,27.89,27.89,2120,2022-04-21,2000000,5000000,2M,5M
394510,helldivers dive harder edition,Arrowhead Game Studios,PlayStation PC LLC,23465,2166,"2,000,000 .. 5,000,000",1187,302,18.59,18.59,877,2015-12-07,2000000,5000000,2M,5M
436520,line of sight,BlackSpot Entertainment,BlackSpot Entertainment,5407,3703,"2,000,000 .. 5,000,000",128,49,0.0,0.0,14,2017-01-31,2000000,5000000,2M,5M
1222700,a way out,Hazelight,Electronic Arts,49697,7385,"2,000,000 .. 5,000,000",313,328,5.57,27.89,1097,2018-03-23,2000000,5000000,2M,5M
493340,planet coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",57168,5443,"2,000,000 .. 5,000,000",768,222,41.84,41.84,1132,2016-11-17,2000000,5000000,2M,5M
387290,ori and the blind forest: definitive edition,Moon Studios GmbH,Xbox Game Studios,58495,2757,"2,000,000 .. 5,000,000",484,431,4.64,18.59,786,2016-04-27,2000000,5000000,2M,5M
47890,the sims 3,The Sims Studio,Electronic Arts,26475,4012,"2,000,000 .. 5,000,000",2527,1140,18.59,18.59,1785,2009-06-02,2000000,5000000,2M,5M
307690,sleeping dogs: definitive edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",54969,4063,"2,000,000 .. 5,000,000",730,325,2.78,18.59,1280,2014-10-08,2000000,5000000,2M,5M
304430,inside,Playdead,Playdead,53558,1798,"2,000,000 .. 5,000,000",313,251,18.59,18.59,213,2016-07-07,2000000,5000000,2M,5M
767560,war robots,MY.GAMES HOLDINGS LTD,MY.GAMES HOLDINGS LTD,12937,7935,"2,000,000 .. 5,000,000",232,45,0.0,0.0,2193,2018-04-05,2000000,5000000,2M,5M
40990,mafia,Illusion Softworks,2K,11878,1749,"2,000,000 .. 5,000,000",285,24,13.94,13.94,103,2002-08-28,2000000,5000000,2M,5M
1399780,spellbreak,"Proletariat, Inc.","Proletariat, Inc.",11977,1919,"2,000,000 .. 5,000,000",132,58,0.0,0.0,2,2020-12-15,2000000,5000000,2M,5M
1184370,pathfinder: wrath of the righteous - enhanced edition,Owlcat Games,"META Publishing, Owlcat Games",26350,5277,"2,000,000 .. 5,000,000",5548,1448,11.15,37.19,2216,2021-09-02,2000000,5000000,2M,5M
1029690,sniper elite 5,Rebellion,Rebellion,13082,2999,"2,000,000 .. 5,000,000",974,1067,46.49,46.49,1747,2022-05-25,2000000,5000000,2M,5M
611500,quake champions,id Software,Bethesda Softworks,27414,9922,"2,000,000 .. 5,000,000",964,62,0.0,0.0,560,2022-08-18,2000000,5000000,2M,5M
738060,freddy fazbear's pizzeria simulator,Scott Cawthon,Scott Cawthon,25813,1587,"2,000,000 .. 5,000,000",89,56,0.0,0.0,81,2017-12-04,2000000,5000000,2M,5M
1057240,crucible beta,Relentless Studios,Amazon Games,4678,6194,"2,000,000 .. 5,000,000",212,75,0.0,0.0,0,2020-05-20,2000000,5000000,2M,5M
952060,resident evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",63187,15330,"2,000,000 .. 5,000,000",495,384,37.19,37.19,625,2020-04-02,2000000,5000000,2M,5M
349040,naruto shippuden: ultimate ninja storm 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,74137,7276,"2,000,000 .. 5,000,000",923,493,18.59,18.59,960,2016-02-04,2000000,5000000,2M,5M
368260,marvel's midnight suns,Firaxis Games,2K,13440,3113,"2,000,000 .. 5,000,000",1432,1405,55.79,55.79,1301,2022-12-01,2000000,5000000,2M,5M
424280,iron snout,SnoutUp,SnoutUp,16833,381,"2,000,000 .. 5,000,000",60,24,0.0,0.0,24,2016-01-27,2000000,5000000,2M,5M
1248130,farming simulator 22,Giants Software,Giants Software,58444,5378,"2,000,000 .. 5,000,000",8461,3044,27.89,27.89,23931,2021-11-21,2000000,5000000,2M,5M
104900,orion: prelude,DANKIE,DANKIE,21606,7094,"2,000,000 .. 5,000,000",251,86,0.92,0.92,7,2013-04-16,2000000,5000000,2M,5M
418370,resident evil 7 biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",77037,4114,"2,000,000 .. 5,000,000",939,588,18.59,18.59,894,2017-01-23,2000000,5000000,2M,5M
1313140,cult of the lamb,Massive Monster,Devolver Digital,65796,3562,"2,000,000 .. 5,000,000",976,680,23.24,23.24,3712,2022-08-11,2000000,5000000,2M,5M
424840,little nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,92235,5042,"2,000,000 .. 5,000,000",226,78,18.59,18.59,427,2017-04-27,2000000,5000000,2M,5M
606150,moonlighter,Digital Sun,11 bit studios,14473,3036,"2,000,000 .. 5,000,000",482,384,18.59,18.59,124,2018-05-29,2000000,5000000,2M,5M
554620,life is strange: before the storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",34028,2447,"2,000,000 .. 5,000,000",637,657,15.8,15.8,47,2017-08-31,2000000,5000000,2M,5M
17470,dead space (2008),EA Redwood Shores,Electronic Arts,23852,2196,"2,000,000 .. 5,000,000",426,156,18.59,18.59,59,2008-10-20,2000000,5000000,2M,5M
414700,outlast 2,Red Barrels,Red Barrels,43738,4184,"2,000,000 .. 5,000,000",367,233,27.89,27.89,415,2017-04-25,2000000,5000000,2M,5M
977950,a dance of fire and ice,7th Beat Games,"7th Beat Games, indienova",57702,3695,"2,000,000 .. 5,000,000",579,263,5.57,5.57,2028,2019-01-24,2000000,5000000,2M,5M
342200,mechwarrior online solaris 7,Piranha Games Inc.,Piranha Games Inc.,8934,2296,"2,000,000 .. 5,000,000",781,40,0.0,0.0,605,2015-12-10,2000000,5000000,2M,5M
460950,katana zero,Askiisoft,Devolver Digital,62084,1204,"2,000,000 .. 5,000,000",411,296,13.94,13.94,175,2019-04-18,2000000,5000000,2M,5M
234650,shadowrun returns,Harebrained Schemes,Paradox Interactive,11504,1484,"2,000,000 .. 5,000,000",858,170,9.29,9.29,20,2013-07-25,2000000,5000000,2M,5M
1408720,krunker,FRVR,FRVR,19657,5139,"2,000,000 .. 5,000,000",146,24,0.0,0.0,74,2021-02-01,2000000,5000000,2M,5M
570940,dark souls: remastered,QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",85617,8235,"2,000,000 .. 5,000,000",3035,2019,37.19,37.19,2382,2018-05-23,2000000,5000000,2M,5M
389430,knight online,"Noah System, Mgame",NTTGame,5227,5257,"2,000,000 .. 5,000,000",1768,33,0.0,0.0,1271,2016-01-25,2000000,5000000,2M,5M
788100,neon abyss,Veewo Games,"Team17, Yooreka Studio (China)",18965,2816,"2,000,000 .. 5,000,000",1343,884,18.59,18.59,456,2020-07-14,2000000,5000000,2M,5M
330020,children of morta,Dead Mage,11 bit studios,16624,2007,"2,000,000 .. 5,000,000",245,191,20.45,20.45,150,2019-09-03,2000000,5000000,2M,5M
312530,duck game,Landon Podbielski,Adult Swim Games,35617,1269,"2,000,000 .. 5,000,000",731,262,12.08,12.08,243,2015-06-04,2000000,5000000,2M,5M
41700,s.t.a.l.k.e.r.: call of pripyat,GSC Game World,GSC Game World,25444,1239,"2,000,000 .. 5,000,000",868,169,18.59,18.59,367,2010-02-11,2000000,5000000,2M,5M
1277400,monster hunter stories 2: wings of ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",12402,2618,"2,000,000 .. 5,000,000",4068,3803,37.19,37.19,265,2021-07-08,2000000,5000000,2M,5M
1364780,street fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",30056,4536,"2,000,000 .. 5,000,000",3407,1329,55.79,55.79,19035,2023-06-02,2000000,5000000,2M,5M
563560,alien swarm: reactive drop,Reactive Drop Team,Reactive Drop Team,19745,1060,"2,000,000 .. 5,000,000",254,75,0.0,0.0,539,2017-04-20,2000000,5000000,2M,5M
10500,total war: empire – definitive edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",29436,2992,"2,000,000 .. 5,000,000",5272,2332,23.24,23.24,3112,2009-03-04,2000000,5000000,2M,5M
67370,the darkness ii,Digital Extremes,2K,17002,1578,"2,000,000 .. 5,000,000",495,220,27.89,27.89,31,2012-02-09,2000000,5000000,2M,5M
1058020,"star wars battlefront (classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",3682,133,"2,000,000 .. 5,000,000",23,30,3.25,9.29,116,2019-05-01,2000000,5000000,2M,5M
113020,monaco: what's yours is mine,Pocketwatch Games,Humble Games,7685,796,"2,000,000 .. 5,000,000",248,150,13.94,13.94,12,2013-04-24,2000000,5000000,2M,5M
57690,tropico 4,Haemimont Games,Kalypso Media Digital,11056,1003,"2,000,000 .. 5,000,000",710,181,13.94,13.94,105,2011-09-01,2000000,5000000,2M,5M
485510,nioh: complete edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",26236,6484,"1,000,000 .. 2,000,000",1375,624,46.49,46.49,553,2017-11-07,1000000,2000000,1M,2M
453480,shadowverse ccg,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",10618,3674,"1,000,000 .. 2,000,000",5912,348,0.0,0.0,2084,2016-10-27,1000000,2000000,1M,2M
893520,creative destruction,NetEase Games,NetEase Games,14740,4057,"1,000,000 .. 2,000,000",346,150,0.0,0.0,4,2018-08-02,1000000,2000000,1M,2M
1942280,brotato,Blobfish,Blobfish,68614,1890,"1,000,000 .. 2,000,000",2354,931,4.64,4.64,5630,2022-09-27,1000000,2000000,1M,2M
212160,vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,5198,2436,"1,000,000 .. 2,000,000",704,215,0.0,0.0,247,2012-06-22,1000000,2000000,1M,2M
815370,green hell,Creepy Jar,Creepy Jar,55626,8475,"1,000,000 .. 2,000,000",979,625,23.24,23.24,2339,2019-09-05,1000000,2000000,1M,2M
629520,soundpad,Leppsoft,Leppsoft,62792,2520,"1,000,000 .. 2,000,000",19446,2673,4.64,4.64,13576,2016-10-09,1000000,2000000,1M,2M
632470,disco elysium - the final cut,ZA/UM,ZA/UM,82349,5712,"1,000,000 .. 2,000,000",820,305,37.19,37.19,1422,2019-10-15,1000000,2000000,1M,2M
1030840,mafia: definitive edition,Hangar 13,2K,59838,8698,"1,000,000 .. 2,000,000",635,610,37.19,37.19,652,2020-09-24,1000000,2000000,1M,2M
383870,firewatch,Campo Santo,"Panic, Campo Santo",61305,7254,"1,000,000 .. 2,000,000",264,245,18.59,18.59,241,2016-02-09,1000000,2000000,1M,2M
356190,middle-earth: shadow of war,Monolith Productions,WB Games,82781,11113,"1,000,000 .. 2,000,000",2078,1254,46.49,46.49,1651,2017-10-09,1000000,2000000,1M,2M
21690,resident evil 5,Capcom,Capcom,35008,5619,"1,000,000 .. 2,000,000",957,675,18.59,18.59,562,2009-09-15,1000000,2000000,1M,2M
349700,romero's aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",5437,5757,"1,000,000 .. 2,000,000",118,37,0.0,0.0,0,2015-09-24,1000000,2000000,1M,2M
206440,to the moon,Freebird Games,Freebird Games,69782,2618,"1,000,000 .. 2,000,000",317,238,9.29,9.29,90,2012-09-07,1000000,2000000,1M,2M
208140,endless space - definitive edition,AMPLITUDE Studios,SEGA,7412,1791,"1,000,000 .. 2,000,000",690,363,9.29,9.29,3737,2012-07-04,1000000,2000000,1M,2M
206500,airmech strike,Carbon Games,Carbon Games,8720,1647,"1,000,000 .. 2,000,000",407,49,0.0,0.0,41,2018-03-30,1000000,2000000,1M,2M
858820,tribes of midgard,Norsfell,Gearbox Publishing,15638,4759,"1,000,000 .. 2,000,000",745,471,18.59,18.59,544,2021-07-27,1000000,2000000,1M,2M
1627140,sabre team,Krisalis Software,Ziggurat,1,2,"1,000,000 .. 2,000,000",0,0,6.5,6.5,0,1992-01-01,1000000,2000000,1M,2M
704270,generation zero,Systemic Reaction™,Systemic Reaction™,25856,10713,"1,000,000 .. 2,000,000",683,286,23.24,23.24,577,2019-03-26,1000000,2000000,1M,2M
319830,ax:el - air xenodawn,Alex Piola,KISS ltd,924,284,"1,000,000 .. 2,000,000",105,31,0.0,0.0,2,2015-12-04,1000000,2000000,1M,2M
238370,magicka 2,Pieces Interactive,Paradox Interactive,10170,2154,"1,000,000 .. 2,000,000",308,235,13.94,13.94,52,2015-05-26,1000000,2000000,1M,2M
750920,shadow of the tomb raider: definitive edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",59082,11186,"1,000,000 .. 2,000,000",1358,959,0.0,0.0,1554,2018-09-14,1000000,2000000,1M,2M
268050,the evil within,Tango Gameworks,Bethesda Softworks,23383,4102,"1,000,000 .. 2,000,000",1218,624,18.59,18.59,236,2014-10-13,1000000,2000000,1M,2M
872790,football manager 2019,Sports Interactive,SEGA,10813,1661,"1,000,000 .. 2,000,000",5988,3086,0.0,0.0,989,2018-11-02,1000000,2000000,1M,2M
442080,riders of icarus,"WeMade, VALOFE",VALOFE,6985,3608,"1,000,000 .. 2,000,000",542,75,0.0,0.0,93,2016-07-06,1000000,2000000,1M,2M
1142710,total war: warhammer iii,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",57284,37661,"1,000,000 .. 2,000,000",9687,3485,55.79,55.79,18038,2022-02-16,1000000,2000000,1M,2M
606280,darksiders iii,Gunfire Games,THQ Nordic,10604,3310,"1,000,000 .. 2,000,000",758,752,37.19,37.19,74,2018-11-27,1000000,2000000,1M,2M
680420,outriders,People Can Fly,Square Enix,39352,20159,"1,000,000 .. 2,000,000",2554,1330,37.19,37.19,293,2021-04-01,1000000,2000000,1M,2M
1284210,guild wars 2,ArenaNet®,NCSOFT,12763,1617,"1,000,000 .. 2,000,000",1552,212,0.0,0.0,3552,2022-08-23,1000000,2000000,1M,2M
612880,wolfenstein ii: the new colossus,Machine Games,Bethesda Softworks,31551,7738,"1,000,000 .. 2,000,000",743,561,5.57,37.19,633,2017-10-26,1000000,2000000,1M,2M
365450,hacknet,Team Fractal Alligator,Fellow Traveller,22224,1520,"1,000,000 .. 2,000,000",949,277,9.29,9.29,65,2015-08-12,1000000,2000000,1M,2M
1343400,runescape,Jagex Ltd,Jagex Ltd,19221,3654,"1,000,000 .. 2,000,000",3343,41,0.0,0.0,2578,2001-01-04,1000000,2000000,1M,2M
